---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.27875
[137]	validation_0-rmse:0.05480	validation_1-rmse:0.05480
[138]	validation_0-rmse:0.05443	validation_1-rmse:0.05443
[139]	validation_0-rmse:0.05421	validation_1-rmse:0.05421
[140]	validation_0-rmse:0.05413	validation_1-rmse:0.05413
[141]	validation_0-rmse:0.05394	validation_1-rmse:0.05394
[142]	validation_0-rmse:0.05376	validation_1-rmse:0.05376
[143]	validation_0-rmse:0.05360	validation_1-rmse:0.05360
[144]	validation_0-rmse:0.05341	validation_1-rmse:0.05341
[145]	validation_0-rmse:0.05310	validation_1-rmse:0.05310
[146]	validation_0-rmse:0.05302	validation_1-rmse:0.05302
[147]	validation_0-rmse:0.05291	validation_1-rmse:0.05291
[148]	validation_0-rmse:0.05276	validation_1-rmse:0.05276
[149]	validation_0-rmse:0.05268	validation_1-rmse:0.05268
[150]	validation_0-rmse:0.05258	validation_1-rmse:0.05258
[151]	validation_0-rmse:0.05233	validation_1-rmse:0.05233
[152]	validation_0-rmse:0.05229	validation_1-rmse:0.05229
[153]	validation_0-rmse:0.05211	validation_1-rmse:0.05211
[154]	validation_0-rmse:0.05183	validation_1-rmse:0.05183
[155]	validation_0-rmse:0.05173	validation_1-rmse:0.05173
[156]	validation_0-rmse:0.05161	validation_1-rmse:0.05161
[157]	validation_0-rmse:0.05149	validation_1-rmse:0.05149
[158]	validation_0-rmse:0.05142	validation_1-rmse:0.05142
[159]	validation_0-rmse:0.05125	validation_1-rmse:0.05125
[160]	validation_0-rmse:0.05116	validation_1-rmse:0.05116
[161]	validation_0-rmse:0.05098	validation_1-rmse:0.05098
[162]	validation_0-rmse:0.05081	validation_1-rmse:0.05081
[163]	validation_0-rmse:0.05061	validation_1-rmse:0.05061
[164]	validation_0-rmse:0.05044	validation_1-rmse:0.05044
[165]	validation_0-rmse:0.05031	validation_1-rmse:0.05031
[166]	validation_0-rmse:0.05018	validation_1-rmse:0.05018
[167]	validation_0-rmse:0.05008	validation_1-rmse:0.05008
[168]	validation_0-rmse:0.04993	validation_1-rmse:0.04993
[169]	validation_0-rmse:0.04985	validation_1-rmse:0.04985
[170]	validation_0-rmse:0.04975	validation_1-rmse:0.04975
[171]	validation_0-rmse:0.04961	validation_1-rmse:0.04961
[172]	validation_0-rmse:0.04950	validation_1-rmse:0.04950
[173]	validation_0-rmse:0.04941	validation_1-rmse:0.04941
[174]	validation_0-rmse:0.04927	validation_1-rmse:0.04927
[175]	validation_0-rmse:0.04900	validation_1-rmse:0.04900
[176]	validation_0-rmse:0.04896	validation_1-rmse:0.04896
[177]	validation_0-rmse:0.04871	validation_1-rmse:0.04871
[178]	validation_0-rmse:0.04863	validation_1-rmse:0.04863
[179]	validation_0-rmse:0.04849	validation_1-rmse:0.04849
[180]	validation_0-rmse:0.04840	validation_1-rmse:0.04840
[181]	validation_0-rmse:0.04825	validation_1-rmse:0.04825
[182]	validation_0-rmse:0.04816	validation_1-rmse:0.04816
[183]	validation_0-rmse:0.04802	validation_1-rmse:0.04802
[184]	validation_0-rmse:0.04795	validation_1-rmse:0.04795
[185]	validation_0-rmse:0.04784	validation_1-rmse:0.04784
[186]	validation_0-rmse:0.04765	validation_1-rmse:0.04765
[187]	validation_0-rmse:0.04753	validation_1-rmse:0.04753
[188]	validation_0-rmse:0.04741	validation_1-rmse:0.04741
[189]	validation_0-rmse:0.04733	validation_1-rmse:0.04733
[190]	validation_0-rmse:0.04728	validation_1-rmse:0.04728
[191]	validation_0-rmse:0.04718	validation_1-rmse:0.04718
[192]	validation_0-rmse:0.04693	validation_1-rmse:0.04693
[193]	validation_0-rmse:0.04679	validation_1-rmse:0.04679
[194]	validation_0-rmse:0.04664	validation_1-rmse:0.04664
[195]	validation_0-rmse:0.04655	validation_1-rmse:0.04655
[196]	validation_0-rmse:0.04650	validation_1-rmse:0.04650
[197]	validation_0-rmse:0.04641	validation_1-rmse:0.04641
[198]	validation_0-rmse:0.04634	validation_1-rmse:0.04634
[199]	validation_0-rmse:0.04626	validation_1-rmse:0.04626
[200]	validation_0-rmse:0.04613	validation_1-rmse:0.04613
[201]	validation_0-rmse:0.04603	validation_1-rmse:0.04603
[202]	validation_0-rmse:0.04595	validation_1-rmse:0.04595
[203]	validation_0-rmse:0.04586	validation_1-rmse:0.04586
[204]	validation_0-rmse:0.04577	validation_1-rmse:0.04577
[205]	validation_0-rmse:0.04566	validation_1-rmse:0.04566
[206]	validation_0-rmse:0.04558	validation_1-rmse:0.04558
[207]	validation_0-rmse:0.04550	validation_1-rmse:0.04550
[208]	validation_0-rmse:0.04538	validation_1-rmse:0.04538
[209]	validation_0-rmse:0.04530	validation_1-rmse:0.04530
[210]	validation_0-rmse:0.04516	validation_1-rmse:0.04516
[211]	validation_0-rmse:0.04504	validation_1-rmse:0.04504
[212]	validation_0-rmse:0.04495	validation_1-rmse:0.04495
[213]	validation_0-rmse:0.04484	validation_1-rmse:0.04484
[214]	validation_0-rmse:0.04477	validation_1-rmse:0.04477
[215]	validation_0-rmse:0.04467	validation_1-rmse:0.04467
[216]	validation_0-rmse:0.04461	validation_1-rmse:0.04461
[217]	validation_0-rmse:0.04455	validation_1-rmse:0.04455
[218]	validation_0-rmse:0.04442	validation_1-rmse:0.04442
[219]	validation_0-rmse:0.04428	validation_1-rmse:0.04428
[220]	validation_0-rmse:0.04424	validation_1-rmse:0.04424
[221]	validation_0-rmse:0.04421	validation_1-rmse:0.04421
[222]	validation_0-rmse:0.04417	validation_1-rmse:0.04417
[223]	validation_0-rmse:0.04408	validation_1-rmse:0.04408
[224]	validation_0-rmse:0.04399	validation_1-rmse:0.04399
[225]	validation_0-rmse:0.04392	validation_1-rmse:0.04392
[226]	validation_0-rmse:0.04382	validation_1-rmse:0.04382
[227]	validation_0-rmse:0.04371	validation_1-rmse:0.04371
[228]	validation_0-rmse:0.04358	validation_1-rmse:0.04358
[229]	validation_0-rmse:0.04351	validation_1-rmse:0.04351
[230]	validation_0-rmse:0.04345	validation_1-rmse:0.04345
[231]	validation_0-rmse:0.04326	validation_1-rmse:0.04326
[232]	validation_0-rmse:0.04319	validation_1-rmse:0.04319
[233]	validation_0-rmse:0.04301	validation_1-rmse:0.04301
[234]	validation_0-rmse:0.04297	validation_1-rmse:0.04297
[235]	validation_0-rmse:0.04285	validation_1-rmse:0.04285
[236]	validation_0-rmse:0.04281	validation_1-rmse:0.04281
[237]	validation_0-rmse:0.04273	validation_1-rmse:0.04273
[238]	validation_0-rmse:0.04255	validation_1-rmse:0.04255
[239]	validation_0-rmse:0.04248	validation_1-rmse:0.04248
[240]	validation_0-rmse:0.04240	validation_1-rmse:0.04240
[241]	validation_0-rmse:0.04231	validation_1-rmse:0.04231
[242]	validation_0-rmse:0.04223	validation_1-rmse:0.04223
[243]	validation_0-rmse:0.04218	validation_1-rmse:0.04218
[244]	validation_0-rmse:0.04212	validation_1-rmse:0.04212
[245]	validation_0-rmse:0.04205	validation_1-rmse:0.04205
[246]	validation_0-rmse:0.04195	validation_1-rmse:0.04195
[247]	validation_0-rmse:0.04184	validation_1-rmse:0.04184
[248]	validation_0-rmse:0.04173	validation_1-rmse:0.04173
[249]	validation_0-rmse:0.04163	validation_1-rmse:0.04163
[250]	validation_0-rmse:0.04155	validation_1-rmse:0.04155
[251]	validation_0-rmse:0.04147	validation_1-rmse:0.04147
[252]	validation_0-rmse:0.04143	validation_1-rmse:0.04143
[253]	validation_0-rmse:0.04140	validation_1-rmse:0.04140
[254]	validation_0-rmse:0.04126	validation_1-rmse:0.04126
[255]	validation_0-rmse:0.04119	validation_1-rmse:0.04119
[256]	validation_0-rmse:0.04110	validation_1-rmse:0.04110
[257]	validation_0-rmse:0.04101	validation_1-rmse:0.04101
[258]	validation_0-rmse:0.04096	validation_1-rmse:0.04096
[259]	validation_0-rmse:0.04093	validation_1-rmse:0.04093
[260]	validation_0-rmse:0.04084	validation_1-rmse:0.04084
[261]	validation_0-rmse:0.04078	validation_1-rmse:0.04078
[262]	validation_0-rmse:0.04073	validation_1-rmse:0.04073
[263]	validation_0-rmse:0.04068	validation_1-rmse:0.04068
[264]	validation_0-rmse:0.04056	validation_1-rmse:0.04056
[265]	validation_0-rmse:0.04047	validation_1-rmse:0.04047
[266]	validation_0-rmse:0.04041	validation_1-rmse:0.04041
[267]	validation_0-rmse:0.04029	validation_1-rmse:0.04029
[268]	validation_0-rmse:0.04020	validation_1-rmse:0.04020
[269]	validation_0-rmse:0.04013	validation_1-rmse:0.04013
[270]	validation_0-rmse:0.04002	validation_1-rmse:0.04002
[271]	validation_0-rmse:0.03996	validation_1-rmse:0.03996
[272]	validation_0-rmse:0.03987	validation_1-rmse:0.03987
[273]	validation_0-rmse:0.03975	validation_1-rmse:0.03975
[274]	validation_0-rmse:0.03965	validation_1-rmse:0.03965
[275]	validation_0-rmse:0.03959	validation_1-rmse:0.03959
[276]	validation_0-rmse:0.03949	validation_1-rmse:0.03949
[277]	validation_0-rmse:0.03935	validation_1-rmse:0.03935
[278]	validation_0-rmse:0.03929	validation_1-rmse:0.03929
[279]	validation_0-rmse:0.03919	validation_1-rmse:0.03919
[280]	validation_0-rmse:0.03912	validation_1-rmse:0.03912
[281]	validation_0-rmse:0.03905	validation_1-rmse:0.03905
[282]	validation_0-rmse:0.03898	validation_1-rmse:0.03898
[283]	validation_0-rmse:0.03893	validation_1-rmse:0.03893
[284]	validation_0-rmse:0.03883	validation_1-rmse:0.03883
[285]	validation_0-rmse:0.03880	validation_1-rmse:0.03880
[286]	validation_0-rmse:0.03873	validation_1-rmse:0.03873
[287]	validation_0-rmse:0.03869	validation_1-rmse:0.03869
[288]	validation_0-rmse:0.03864	validation_1-rmse:0.03864
[289]	validation_0-rmse:0.03858	validation_1-rmse:0.03858
[290]	validation_0-rmse:0.03853	validation_1-rmse:0.03853
[291]	validation_0-rmse:0.03843	validation_1-rmse:0.03843
[292]	validation_0-rmse:0.03837	validation_1-rmse:0.03837
[293]	validation_0-rmse:0.03834	validation_1-rmse:0.03834
[294]	validation_0-rmse:0.03828	validation_1-rmse:0.03828
[295]	validation_0-rmse:0.03819	validation_1-rmse:0.03819
[296]	validation_0-rmse:0.03811	validation_1-rmse:0.03811
[297]	validation_0-rmse:0.03809	validation_1-rmse:0.03809
[298]	validation_0-rmse:0.03803	validation_1-rmse:0.03803
[299]	validation_0-rmse:0.03790	validation_1-rmse:0.03790
[300]	validation_0-rmse:0.03781	validation_1-rmse:0.03781
[301]	validation_0-rmse:0.03772	validation_1-rmse:0.03772
[302]	validation_0-rmse:0.03764	validation_1-rmse:0.03764
[303]	validation_0-rmse:0.03758	validation_1-rmse:0.03758
[304]	validation_0-rmse:0.03752	validation_1-rmse:0.03752
[305]	validation_0-rmse:0.03747	validation_1-rmse:0.03747
[306]	validation_0-rmse:0.03740	validation_1-rmse:0.03740
[307]	validation_0-rmse:0.03737	validation_1-rmse:0.03737
[308]	validation_0-rmse:0.03729	validation_1-rmse:0.03729
[309]	validation_0-rmse:0.03723	validation_1-rmse:0.03723
[310]	validation_0-rmse:0.03718	validation_1-rmse:0.03718
[311]	validation_0-rmse:0.03712	validation_1-rmse:0.03712
[312]	validation_0-rmse:0.03708	validation_1-rmse:0.03708
[313]	validation_0-rmse:0.03702	validation_1-rmse:0.03702
[314]	validation_0-rmse:0.03696	validation_1-rmse:0.03696
[315]	validation_0-rmse:0.03685	validation_1-rmse:0.03685
[316]	validation_0-rmse:0.03676	validation_1-rmse:0.03676
[317]	validation_0-rmse:0.03672	validation_1-rmse:0.03672
[318]	validation_0-rmse:0.03666	validation_1-rmse:0.03666
[319]	validation_0-rmse:0.03663	validation_1-rmse:0.03663
[320]	validation_0-rmse:0.03659	validation_1-rmse:0.03659
[321]	validation_0-rmse:0.03654	validation_1-rmse:0.03654
[322]	validation_0-rmse:0.03648	validation_1-rmse:0.03648
[323]	validation_0-rmse:0.03642	validation_1-rmse:0.03642
[324]	validation_0-rmse:0.03633	validation_1-rmse:0.03633
[325]	validation_0-rmse:0.03626	validation_1-rmse:0.03626
[326]	validation_0-rmse:0.03622	validation_1-rmse:0.03622
[327]	validation_0-rmse:0.03615	validation_1-rmse:0.03615
[328]	validation_0-rmse:0.03609	validation_1-rmse:0.03609
[329]	validation_0-rmse:0.03603	validation_1-rmse:0.03603
[330]	validation_0-rmse:0.03594	validation_1-rmse:0.03594
[331]	validation_0-rmse:0.03580	validation_1-rmse:0.03580
[332]	validation_0-rmse:0.03573	validation_1-rmse:0.03573
[333]	validation_0-rmse:0.03563	validation_1-rmse:0.03563
[334]	validation_0-rmse:0.03556	validation_1-rmse:0.03556
[335]	validation_0-rmse:0.03545	validation_1-rmse:0.03545
[336]	validation_0-rmse:0.03541	validation_1-rmse:0.03541
[337]	validation_0-rmse:0.03530	validation_1-rmse:0.03530
[338]	validation_0-rmse:0.03527	validation_1-rmse:0.03527
[339]	validation_0-rmse:0.03519	validation_1-rmse:0.03519
[340]	validation_0-rmse:0.03513	validation_1-rmse:0.03513
[341]	validation_0-rmse:0.03510	validation_1-rmse:0.03510
[342]	validation_0-rmse:0.03507	validation_1-rmse:0.03507
[343]	validation_0-rmse:0.03501	validation_1-rmse:0.03501
[344]	validation_0-rmse:0.03495	validation_1-rmse:0.03495
[345]	validation_0-rmse:0.03489	validation_1-rmse:0.03489
[346]	validation_0-rmse:0.03485	validation_1-rmse:0.03485
[347]	validation_0-rmse:0.03475	validation_1-rmse:0.03475
[348]	validation_0-rmse:0.03469	validation_1-rmse:0.03469
[349]	validation_0-rmse:0.03466	validation_1-rmse:0.03466
[350]	validation_0-rmse:0.03463	validation_1-rmse:0.03463
[351]	validation_0-rmse:0.03459	validation_1-rmse:0.03459
[352]	validation_0-rmse:0.03452	validation_1-rmse:0.03452
[353]	validation_0-rmse:0.03449	validation_1-rmse:0.03449
[354]	validation_0-rmse:0.03444	validation_1-rmse:0.03444
[355]	validation_0-rmse:0.03441	validation_1-rmse:0.03441
[356]	validation_0-rmse:0.03438	validation_1-rmse:0.03438
[357]	validation_0-rmse:0.03430	validation_1-rmse:0.03430
[358]	validation_0-rmse:0.03425	validation_1-rmse:0.03425
[359]	validation_0-rmse:0.03417	validation_1-rmse:0.03417
[360]	validation_0-rmse:0.03412	validation_1-rmse:0.03412
[361]	validation_0-rmse:0.03407	validation_1-rmse:0.03407
[362]	validation_0-rmse:0.03400	validation_1-rmse:0.03400
[363]	validation_0-rmse:0.03398	validation_1-rmse:0.03398
[364]	validation_0-rmse:0.03389	validation_1-rmse:0.03389
[365]	validation_0-rmse:0.03387	validation_1-rmse:0.03387
[366]	validation_0-rmse:0.03381	validation_1-rmse:0.03381
[367]	validation_0-rmse:0.03375	validation_1-rmse:0.03375
[368]	validation_0-rmse:0.03370	validation_1-rmse:0.03370
[369]	validation_0-rmse:0.03359	validation_1-rmse:0.03359
[370]	validation_0-rmse:0.03356	validation_1-rmse:0.03356
[371]	validation_0-rmse:0.03350	validation_1-rmse:0.03350
[372]	validation_0-rmse:0.03346	validation_1-rmse:0.03346
[373]	validation_0-rmse:0.03343	validation_1-rmse:0.03343
[374]	validation_0-rmse:0.03336	validation_1-rmse:0.03336
[375]	validation_0-rmse:0.03330	validation_1-rmse:0.03330
[376]	validation_0-rmse:0.03325	validation_1-rmse:0.03325
[377]	validation_0-rmse:0.03321	validation_1-rmse:0.03321
[378]	validation_0-rmse:0.03316	validation_1-rmse:0.03316
[379]	validation_0-rmse:0.03310	validation_1-rmse:0.03310
[380]	validation_0-rmse:0.03304	validation_1-rmse:0.03304
[381]	validation_0-rmse:0.03299	validation_1-rmse:0.03299
[382]	validation_0-rmse:0.03293	validation_1-rmse:0.03293
[383]	validation_0-rmse:0.03287	validation_1-rmse:0.03287
[384]	validation_0-rmse:0.03280	validation_1-rmse:0.03280
[385]	validation_0-rmse:0.03274	validation_1-rmse:0.03274
[386]	validation_0-rmse:0.03272	validation_1-rmse:0.03272
[387]	validation_0-rmse:0.03267	validation_1-rmse:0.03267
[388]	validation_0-rmse:0.03261	validation_1-rmse:0.03261
[389]	validation_0-rmse:0.03255	validation_1-rmse:0.03255
[390]	validation_0-rmse:0.03252	validation_1-rmse:0.03252
[391]	validation_0-rmse:0.03246	validation_1-rmse:0.03246
[392]	validation_0-rmse:0.03241	validation_1-rmse:0.03241
[393]	validation_0-rmse:0.03235	validation_1-rmse:0.03235
[394]	validation_0-rmse:0.03231	validation_1-rmse:0.03231
[395]	validation_0-rmse:0.03227	validation_1-rmse:0.03227
[396]	validation_0-rmse:0.03224	validation_1-rmse:0.03224
[397]	validation_0-rmse:0.03220	validation_1-rmse:0.03220
[398]	validation_0-rmse:0.03212	validation_1-rmse:0.03212
[399]	validation_0-rmse:0.03208	validation_1-rmse:0.03208
[400]	validation_0-rmse:0.03203	validation_1-rmse:0.03203
[401]	validation_0-rmse:0.03194	validation_1-rmse:0.03194
[402]	validation_0-rmse:0.03188	validation_1-rmse:0.03188
[403]	validation_0-rmse:0.03185	validation_1-rmse:0.03185
[404]	validation_0-rmse:0.03180	validation_1-rmse:0.03180
[405]	validation_0-rmse:0.03176	validation_1-rmse:0.03176
[406]	validation_0-rmse:0.03172	validation_1-rmse:0.03172
[407]	validation_0-rmse:0.03166	validation_1-rmse:0.03166
[408]	validation_0-rmse:0.03162	validation_1-rmse:0.03162
[409]	validation_0-rmse:0.03159	validation_1-rmse:0.03159
[410]	validation_0-rmse:0.03154	validation_1-rmse:0.03154
[411]	validation_0-rmse:0.03149	validation_1-rmse:0.03149
[412]	validation_0-rmse:0.03144	validation_1-rmse:0.03144
[413]	validation_0-rmse:0.03138	validation_1-rmse:0.03138
[414]	validation_0-rmse:0.03133	validation_1-rmse:0.03133
[415]	validation_0-rmse:0.03129	validation_1-rmse:0.03129
[416]	validation_0-rmse:0.03122	validation_1-rmse:0.03122
[417]	validation_0-rmse:0.03116	validation_1-rmse:0.03116
[418]	validation_0-rmse:0.03115	validation_1-rmse:0.03115
[419]	validation_0-rmse:0.03108	validation_1-rmse:0.03108
[420]	validation_0-rmse:0.03104	validation_1-rmse:0.03104
[421]	validation_0-rmse:0.03099	validation_1-rmse:0.03099
[422]	validation_0-rmse:0.03091	validation_1-rmse:0.03091
[423]	validation_0-rmse:0.03087	validation_1-rmse:0.03087
[424]	validation_0-rmse:0.03082	validation_1-rmse:0.03082
[425]	validation_0-rmse:0.03077	validation_1-rmse:0.03077
[426]	validation_0-rmse:0.03069	validation_1-rmse:0.03069
[427]	validation_0-rmse:0.03067	validation_1-rmse:0.03067
[428]	validation_0-rmse:0.03065	validation_1-rmse:0.03065
[429]	validation_0-rmse:0.03061	validation_1-rmse:0.03061
[430]	validation_0-rmse:0.03054	validation_1-rmse:0.03054
[431]	validation_0-rmse:0.03052	validation_1-rmse:0.03052
[432]	validation_0-rmse:0.03050	validation_1-rmse:0.03050
[433]	validation_0-rmse:0.03045	validation_1-rmse:0.03045
[434]	validation_0-rmse:0.03042	validation_1-rmse:0.03042
[435]	validation_0-rmse:0.03039	validation_1-rmse:0.03039
[436]	validation_0-rmse:0.03031	validation_1-rmse:0.03031
[437]	validation_0-rmse:0.03026	validation_1-rmse:0.03026
[438]	validation_0-rmse:0.03024	validation_1-rmse:0.03024
[439]	validation_0-rmse:0.03013	validation_1-rmse:0.03013
[440]	validation_0-rmse:0.03007	validation_1-rmse:0.03007
[441]	validation_0-rmse:0.02997	validation_1-rmse:0.02997
[442]	validation_0-rmse:0.02992	validation_1-rmse:0.02992
[443]	validation_0-rmse:0.02989	validation_1-rmse:0.02989
[444]	validation_0-rmse:0.02982	validation_1-rmse:0.02982
[445]	validation_0-rmse:0.02976	validation_1-rmse:0.02976
[446]	validation_0-rmse:0.02973	validation_1-rmse:0.02973
[447]	validation_0-rmse:0.02968	validation_1-rmse:0.02968
[448]	validation_0-rmse:0.02965	validation_1-rmse:0.02965
[449]	validation_0-rmse:0.02960	validation_1-rmse:0.02960
[450]	validation_0-rmse:0.02955	validation_1-rmse:0.02955
[451]	validation_0-rmse:0.02948	validation_1-rmse:0.02948
[452]	validation_0-rmse:0.02943	validation_1-rmse:0.02943
[453]	validation_0-rmse:0.02941	validation_1-rmse:0.02941
[454]	validation_0-rmse:0.02937	validation_1-rmse:0.02937
[455]	validation_0-rmse:0.02932	validation_1-rmse:0.02932
[456]	validation_0-rmse:0.02928	validation_1-rmse:0.02928
[457]	validation_0-rmse:0.02921	validation_1-rmse:0.02921
[458]	validation_0-rmse:0.02919	validation_1-rmse:0.02919
[459]	validation_0-rmse:0.02915	validation_1-rmse:0.02915
[460]	validation_0-rmse:0.02908	validation_1-rmse:0.02908
[461]	validation_0-rmse:0.02903	validation_1-rmse:0.02903
[462]	validation_0-rmse:0.02899	validation_1-rmse:0.02899
[463]	validation_0-rmse:0.02897	validation_1-rmse:0.02897
[464]	validation_0-rmse:0.02892	validation_1-rmse:0.02892
[465]	validation_0-rmse:0.02888	validation_1-rmse:0.02888
[466]	validation_0-rmse:0.02884	validation_1-rmse:0.02884
[467]	validation_0-rmse:0.02882	validation_1-rmse:0.02882
[468]	validation_0-rmse:0.02879	validation_1-rmse:0.02879
[469]	validation_0-rmse:0.02870	validation_1-rmse:0.02870
[470]	validation_0-rmse:0.02863	validation_1-rmse:0.02863
[471]	validation_0-rmse:0.02860	validation_1-rmse:0.02860
[472]	validation_0-rmse:0.02855	validation_1-rmse:0.02855
[473]	validation_0-rmse:0.02851	validation_1-rmse:0.02851
[474]	validation_0-rmse:0.02846	validation_1-rmse:0.02846
[475]	validation_0-rmse:0.02840	validation_1-rmse:0.02840
[476]	validation_0-rmse:0.02836	validation_1-rmse:0.02836
[477]	validation_0-rmse:0.02832	validation_1-rmse:0.02832
[478]	validation_0-rmse:0.02826	validation_1-rmse:0.02826
[479]	validation_0-rmse:0.02823	validation_1-rmse:0.02823
[480]	validation_0-rmse:0.02818	validation_1-rmse:0.02818
[481]	validation_0-rmse:0.02814	validation_1-rmse:0.02814
[482]	validation_0-rmse:0.02809	validation_1-rmse:0.02809
[483]	validation_0-rmse:0.02807	validation_1-rmse:0.02807
[484]	validation_0-rmse:0.02804	validation_1-rmse:0.02804
[485]	validation_0-rmse:0.02801	validation_1-rmse:0.02801
[486]	validation_0-rmse:0.02798	validation_1-rmse:0.02798
[487]	validation_0-rmse:0.02792	validation_1-rmse:0.02792
[488]	validation_0-rmse:0.02786	validation_1-rmse:0.02786
[489]	validation_0-rmse:0.02783	validation_1-rmse:0.02783
[490]	validation_0-rmse:0.02780	validation_1-rmse:0.02780
[491]	validation_0-rmse:0.02777	validation_1-rmse:0.02777
[492]	validation_0-rmse:0.02775	validation_1-rmse:0.02775
[493]	validation_0-rmse:0.02773	validation_1-rmse:0.02773
[494]	validation_0-rmse:0.02768	validation_1-rmse:0.02768
[495]	validation_0-rmse:0.02764	validation_1-rmse:0.02764
[496]	validation_0-rmse:0.02763	validation_1-rmse:0.02763
[497]	validation_0-rmse:0.02759	validation_1-rmse:0.02759
[498]	validation_0-rmse:0.02757	validation_1-rmse:0.02757
[499]	validation_0-rmse:0.02755	validation_1-rmse:0.02755
[500]	validation_0-rmse:0.02753	validation_1-rmse:0.02753
[501]	validation_0-rmse:0.02747	validation_1-rmse:0.02747
[502]	validation_0-rmse:0.02742	validation_1-rmse:0.02742
[503]	validation_0-rmse:0.02736	validation_1-rmse:0.02736
[504]	validation_0-rmse:0.02732	validation_1-rmse:0.02732
[505]	validation_0-rmse:0.02728	validation_1-rmse:0.02728
[506]	validation_0-rmse:0.02722	validation_1-rmse:0.02722
[507]	validation_0-rmse:0.02717	validation_1-rmse:0.02717
[508]	validation_0-rmse:0.02716	validation_1-rmse:0.02716
[509]	validation_0-rmse:0.02713	validation_1-rmse:0.02713
[510]	validation_0-rmse:0.02709	validation_1-rmse:0.02709
[511]	validation_0-rmse:0.02703	validation_1-rmse:0.02703
[512]	validation_0-rmse:0.02699	validation_1-rmse:0.02699
[513]	validation_0-rmse:0.02698	validation_1-rmse:0.02698
[514]	validation_0-rmse:0.02696	validation_1-rmse:0.02696
[515]	validation_0-rmse:0.02691	validation_1-rmse:0.02691
[516]	validation_0-rmse:0.02687	validation_1-rmse:0.02687
[517]	validation_0-rmse:0.02685	validation_1-rmse:0.02685
[518]	validation_0-rmse:0.02682	validation_1-rmse:0.02682
[519]	validation_0-rmse:0.02678	validation_1-rmse:0.02678
[520]	validation_0-rmse:0.02676	validation_1-rmse:0.02676
[521]	validation_0-rmse:0.02672	validation_1-rmse:0.02672
[522]	validation_0-rmse:0.02671	validation_1-rmse:0.02671
[523]	validation_0-rmse:0.02667	validation_1-rmse:0.02667
[524]	validation_0-rmse:0.02664	validation_1-rmse:0.02664
[525]	validation_0-rmse:0.02661	validation_1-rmse:0.02661
[526]	validation_0-rmse:0.02658	validation_1-rmse:0.02658
[527]	validation_0-rmse:0.02657	validation_1-rmse:0.02657
[528]	validation_0-rmse:0.02655	validation_1-rmse:0.02655
[529]	validation_0-rmse:0.02654	validation_1-rmse:0.02654
[530]	validation_0-rmse:0.02650	validation_1-rmse:0.02650
[531]	validation_0-rmse:0.02646	validation_1-rmse:0.02646
[532]	validation_0-rmse:0.02643	validation_1-rmse:0.02643
[533]	validation_0-rmse:0.02638	validation_1-rmse:0.02638
[534]	validation_0-rmse:0.02634	validation_1-rmse:0.02634
[535]	validation_0-rmse:0.02630	validation_1-rmse:0.02630
[536]	validation_0-rmse:0.02624	validation_1-rmse:0.02624
[537]	validation_0-rmse:0.02620	validation_1-rmse:0.02620
[538]	validation_0-rmse:0.02615	validation_1-rmse:0.02615
[539]	validation_0-rmse:0.02612	validation_1-rmse:0.02612
[540]	validation_0-rmse:0.02607	validation_1-rmse:0.02607
[541]	validation_0-rmse:0.02603	validation_1-rmse:0.02603
[542]	validation_0-rmse:0.02600	validation_1-rmse:0.02600
[543]	validation_0-rmse:0.02597	validation_1-rmse:0.02597
[544]	validation_0-rmse:0.02595	validation_1-rmse:0.02595
[545]	validation_0-rmse:0.02593	validation_1-rmse:0.02593
[546]	validation_0-rmse:0.02588	validation_1-rmse:0.02588
[547]	validation_0-rmse:0.02583	validation_1-rmse:0.02583
[548]	validation_0-rmse:0.02579	validation_1-rmse:0.02579
[549]	validation_0-rmse:0.02575	validation_1-rmse:0.02575
[550]	validation_0-rmse:0.02568	validation_1-rmse:0.02568
[551]	validation_0-rmse:0.02565	validation_1-rmse:0.02565
[552]	validation_0-rmse:0.02562	validation_1-rmse:0.02562
[553]	validation_0-rmse:0.02558	validation_1-rmse:0.02558
[554]	validation_0-rmse:0.02555	validation_1-rmse:0.02555
[555]	validation_0-rmse:0.02550	validation_1-rmse:0.02550
[556]	validation_0-rmse:0.02543	validation_1-rmse:0.02543
[557]	validation_0-rmse:0.02541	validation_1-rmse:0.02541
[558]	validation_0-rmse:0.02539	validation_1-rmse:0.02539
[559]	validation_0-rmse:0.02535	validation_1-rmse:0.02535
[560]	validation_0-rmse:0.02533	validation_1-rmse:0.02533
[561]	validation_0-rmse:0.02528	validation_1-rmse:0.02528
[562]	validation_0-rmse:0.02525	validation_1-rmse:0.02525
[563]	validation_0-rmse:0.02522	validation_1-rmse:0.02522
[564]	validation_0-rmse:0.02519	validation_1-rmse:0.02519
[565]	validation_0-rmse:0.02514	validation_1-rmse:0.02514
[566]	validation_0-rmse:0.02510	validation_1-rmse:0.02510
[567]	validation_0-rmse:0.02506	validation_1-rmse:0.02506
[568]	validation_0-rmse:0.02504	validation_1-rmse:0.02504
[569]	validation_0-rmse:0.02501	validation_1-rmse:0.02501
[570]	validation_0-rmse:0.02498	validation_1-rmse:0.02498
