
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:0.27875	validation_1-rmse:0.28047
[128]	validation_0-rmse:0.05608	validation_1-rmse:0.06886
[129]	validation_0-rmse:0.05599	validation_1-rmse:0.06878
[130]	validation_0-rmse:0.05588	validation_1-rmse:0.06867
[131]	validation_0-rmse:0.05574	validation_1-rmse:0.06859
[132]	validation_0-rmse:0.05558	validation_1-rmse:0.06846
[133]	validation_0-rmse:0.05539	validation_1-rmse:0.06831
[134]	validation_0-rmse:0.05521	validation_1-rmse:0.06822
[135]	validation_0-rmse:0.05503	validation_1-rmse:0.06807
[136]	validation_0-rmse:0.05490	validation_1-rmse:0.06800
[137]	validation_0-rmse:0.05477	validation_1-rmse:0.06795
[138]	validation_0-rmse:0.05465	validation_1-rmse:0.06792
[139]	validation_0-rmse:0.05459	validation_1-rmse:0.06789
[140]	validation_0-rmse:0.05436	validation_1-rmse:0.06768
[141]	validation_0-rmse:0.05420	validation_1-rmse:0.06754
[142]	validation_0-rmse:0.05403	validation_1-rmse:0.06746
[143]	validation_0-rmse:0.05386	validation_1-rmse:0.06735
[144]	validation_0-rmse:0.05369	validation_1-rmse:0.06730
[145]	validation_0-rmse:0.05359	validation_1-rmse:0.06730
[146]	validation_0-rmse:0.05343	validation_1-rmse:0.06723
[147]	validation_0-rmse:0.05327	validation_1-rmse:0.06712
[148]	validation_0-rmse:0.05311	validation_1-rmse:0.06697
[149]	validation_0-rmse:0.05298	validation_1-rmse:0.06694
[150]	validation_0-rmse:0.05290	validation_1-rmse:0.06694
[151]	validation_0-rmse:0.05277	validation_1-rmse:0.06685
[152]	validation_0-rmse:0.05263	validation_1-rmse:0.06671
[153]	validation_0-rmse:0.05251	validation_1-rmse:0.06665
[154]	validation_0-rmse:0.05236	validation_1-rmse:0.06655
[155]	validation_0-rmse:0.05218	validation_1-rmse:0.06642
[156]	validation_0-rmse:0.05202	validation_1-rmse:0.06627
[157]	validation_0-rmse:0.05192	validation_1-rmse:0.06622
[158]	validation_0-rmse:0.05181	validation_1-rmse:0.06611
[159]	validation_0-rmse:0.05169	validation_1-rmse:0.06607
[160]	validation_0-rmse:0.05159	validation_1-rmse:0.06603
[161]	validation_0-rmse:0.05150	validation_1-rmse:0.06599
[162]	validation_0-rmse:0.05132	validation_1-rmse:0.06584
[163]	validation_0-rmse:0.05121	validation_1-rmse:0.06582
[164]	validation_0-rmse:0.05105	validation_1-rmse:0.06574
[165]	validation_0-rmse:0.05094	validation_1-rmse:0.06563
[166]	validation_0-rmse:0.05080	validation_1-rmse:0.06557
[167]	validation_0-rmse:0.05065	validation_1-rmse:0.06549
[168]	validation_0-rmse:0.05040	validation_1-rmse:0.06529
[169]	validation_0-rmse:0.05033	validation_1-rmse:0.06526
[170]	validation_0-rmse:0.05016	validation_1-rmse:0.06519
[171]	validation_0-rmse:0.05002	validation_1-rmse:0.06511
[172]	validation_0-rmse:0.04984	validation_1-rmse:0.06498
[173]	validation_0-rmse:0.04976	validation_1-rmse:0.06496
[174]	validation_0-rmse:0.04968	validation_1-rmse:0.06489
[175]	validation_0-rmse:0.04965	validation_1-rmse:0.06487
[176]	validation_0-rmse:0.04958	validation_1-rmse:0.06482
[177]	validation_0-rmse:0.04948	validation_1-rmse:0.06478
[178]	validation_0-rmse:0.04935	validation_1-rmse:0.06475
[179]	validation_0-rmse:0.04918	validation_1-rmse:0.06462
[180]	validation_0-rmse:0.04905	validation_1-rmse:0.06452
[181]	validation_0-rmse:0.04899	validation_1-rmse:0.06448
[182]	validation_0-rmse:0.04891	validation_1-rmse:0.06447
[183]	validation_0-rmse:0.04881	validation_1-rmse:0.06444
[184]	validation_0-rmse:0.04875	validation_1-rmse:0.06442
[185]	validation_0-rmse:0.04858	validation_1-rmse:0.06430
[186]	validation_0-rmse:0.04846	validation_1-rmse:0.06423
[187]	validation_0-rmse:0.04834	validation_1-rmse:0.06415
[188]	validation_0-rmse:0.04829	validation_1-rmse:0.06412
[189]	validation_0-rmse:0.04820	validation_1-rmse:0.06407
[190]	validation_0-rmse:0.04809	validation_1-rmse:0.06401
[191]	validation_0-rmse:0.04802	validation_1-rmse:0.06399
[192]	validation_0-rmse:0.04793	validation_1-rmse:0.06395
[193]	validation_0-rmse:0.04782	validation_1-rmse:0.06387
[194]	validation_0-rmse:0.04775	validation_1-rmse:0.06381
[195]	validation_0-rmse:0.04765	validation_1-rmse:0.06373
[196]	validation_0-rmse:0.04756	validation_1-rmse:0.06370
[197]	validation_0-rmse:0.04749	validation_1-rmse:0.06369
[198]	validation_0-rmse:0.04732	validation_1-rmse:0.06360
[199]	validation_0-rmse:0.04725	validation_1-rmse:0.06354
[200]	validation_0-rmse:0.04706	validation_1-rmse:0.06340
[201]	validation_0-rmse:0.04699	validation_1-rmse:0.06334
[202]	validation_0-rmse:0.04689	validation_1-rmse:0.06328
[203]	validation_0-rmse:0.04684	validation_1-rmse:0.06324
[204]	validation_0-rmse:0.04668	validation_1-rmse:0.06314
[205]	validation_0-rmse:0.04665	validation_1-rmse:0.06312
[206]	validation_0-rmse:0.04642	validation_1-rmse:0.06297
[207]	validation_0-rmse:0.04634	validation_1-rmse:0.06295
[208]	validation_0-rmse:0.04628	validation_1-rmse:0.06294
[209]	validation_0-rmse:0.04619	validation_1-rmse:0.06290
[210]	validation_0-rmse:0.04614	validation_1-rmse:0.06287
[211]	validation_0-rmse:0.04607	validation_1-rmse:0.06283
[212]	validation_0-rmse:0.04596	validation_1-rmse:0.06272
[213]	validation_0-rmse:0.04587	validation_1-rmse:0.06267
[214]	validation_0-rmse:0.04575	validation_1-rmse:0.06260
[215]	validation_0-rmse:0.04565	validation_1-rmse:0.06251
[216]	validation_0-rmse:0.04549	validation_1-rmse:0.06240
[217]	validation_0-rmse:0.04541	validation_1-rmse:0.06239
[218]	validation_0-rmse:0.04533	validation_1-rmse:0.06237
[219]	validation_0-rmse:0.04519	validation_1-rmse:0.06230
[220]	validation_0-rmse:0.04508	validation_1-rmse:0.06223
[221]	validation_0-rmse:0.04496	validation_1-rmse:0.06214
[222]	validation_0-rmse:0.04489	validation_1-rmse:0.06211
[223]	validation_0-rmse:0.04477	validation_1-rmse:0.06206
[224]	validation_0-rmse:0.04471	validation_1-rmse:0.06206
[225]	validation_0-rmse:0.04462	validation_1-rmse:0.06201
[226]	validation_0-rmse:0.04454	validation_1-rmse:0.06199
[227]	validation_0-rmse:0.04445	validation_1-rmse:0.06194
[228]	validation_0-rmse:0.04433	validation_1-rmse:0.06183
[229]	validation_0-rmse:0.04425	validation_1-rmse:0.06182
[230]	validation_0-rmse:0.04415	validation_1-rmse:0.06178
[231]	validation_0-rmse:0.04405	validation_1-rmse:0.06177
[232]	validation_0-rmse:0.04396	validation_1-rmse:0.06174
[233]	validation_0-rmse:0.04386	validation_1-rmse:0.06169
[234]	validation_0-rmse:0.04378	validation_1-rmse:0.06171
[235]	validation_0-rmse:0.04367	validation_1-rmse:0.06162
[236]	validation_0-rmse:0.04356	validation_1-rmse:0.06154
[237]	validation_0-rmse:0.04345	validation_1-rmse:0.06150
[238]	validation_0-rmse:0.04336	validation_1-rmse:0.06144
[239]	validation_0-rmse:0.04328	validation_1-rmse:0.06140
[240]	validation_0-rmse:0.04320	validation_1-rmse:0.06133
[241]	validation_0-rmse:0.04302	validation_1-rmse:0.06123
[242]	validation_0-rmse:0.04294	validation_1-rmse:0.06122
[243]	validation_0-rmse:0.04283	validation_1-rmse:0.06114
[244]	validation_0-rmse:0.04271	validation_1-rmse:0.06105
[245]	validation_0-rmse:0.04260	validation_1-rmse:0.06096
[246]	validation_0-rmse:0.04252	validation_1-rmse:0.06092
[247]	validation_0-rmse:0.04243	validation_1-rmse:0.06084
[248]	validation_0-rmse:0.04237	validation_1-rmse:0.06084
[249]	validation_0-rmse:0.04230	validation_1-rmse:0.06078
[250]	validation_0-rmse:0.04217	validation_1-rmse:0.06072
[251]	validation_0-rmse:0.04210	validation_1-rmse:0.06066
[252]	validation_0-rmse:0.04204	validation_1-rmse:0.06064
[253]	validation_0-rmse:0.04195	validation_1-rmse:0.06058
[254]	validation_0-rmse:0.04188	validation_1-rmse:0.06055
[255]	validation_0-rmse:0.04166	validation_1-rmse:0.06044
[256]	validation_0-rmse:0.04159	validation_1-rmse:0.06043
[257]	validation_0-rmse:0.04152	validation_1-rmse:0.06040
[258]	validation_0-rmse:0.04149	validation_1-rmse:0.06039
[259]	validation_0-rmse:0.04142	validation_1-rmse:0.06037
[260]	validation_0-rmse:0.04136	validation_1-rmse:0.06032
[261]	validation_0-rmse:0.04126	validation_1-rmse:0.06025
[262]	validation_0-rmse:0.04119	validation_1-rmse:0.06020
[263]	validation_0-rmse:0.04110	validation_1-rmse:0.06014
[264]	validation_0-rmse:0.04101	validation_1-rmse:0.06009
[265]	validation_0-rmse:0.04095	validation_1-rmse:0.06006
[266]	validation_0-rmse:0.04088	validation_1-rmse:0.06001
[267]	validation_0-rmse:0.04079	validation_1-rmse:0.05992
[268]	validation_0-rmse:0.04069	validation_1-rmse:0.05986
[269]	validation_0-rmse:0.04063	validation_1-rmse:0.05983
[270]	validation_0-rmse:0.04054	validation_1-rmse:0.05976
[271]	validation_0-rmse:0.04047	validation_1-rmse:0.05977
[272]	validation_0-rmse:0.04039	validation_1-rmse:0.05972
[273]	validation_0-rmse:0.04031	validation_1-rmse:0.05971
[274]	validation_0-rmse:0.04015	validation_1-rmse:0.05961
[275]	validation_0-rmse:0.04011	validation_1-rmse:0.05958
[276]	validation_0-rmse:0.04007	validation_1-rmse:0.05955
[277]	validation_0-rmse:0.03997	validation_1-rmse:0.05948
[278]	validation_0-rmse:0.03993	validation_1-rmse:0.05945
[279]	validation_0-rmse:0.03989	validation_1-rmse:0.05942
[280]	validation_0-rmse:0.03982	validation_1-rmse:0.05940
[281]	validation_0-rmse:0.03978	validation_1-rmse:0.05935
[282]	validation_0-rmse:0.03975	validation_1-rmse:0.05934
[283]	validation_0-rmse:0.03965	validation_1-rmse:0.05925
[284]	validation_0-rmse:0.03958	validation_1-rmse:0.05921
[285]	validation_0-rmse:0.03951	validation_1-rmse:0.05919
[286]	validation_0-rmse:0.03939	validation_1-rmse:0.05910
[287]	validation_0-rmse:0.03932	validation_1-rmse:0.05906
[288]	validation_0-rmse:0.03925	validation_1-rmse:0.05902
[289]	validation_0-rmse:0.03921	validation_1-rmse:0.05899
[290]	validation_0-rmse:0.03915	validation_1-rmse:0.05894
[291]	validation_0-rmse:0.03906	validation_1-rmse:0.05888
[292]	validation_0-rmse:0.03899	validation_1-rmse:0.05887
[293]	validation_0-rmse:0.03890	validation_1-rmse:0.05880
[294]	validation_0-rmse:0.03881	validation_1-rmse:0.05877
[295]	validation_0-rmse:0.03871	validation_1-rmse:0.05872
[296]	validation_0-rmse:0.03866	validation_1-rmse:0.05873
[297]	validation_0-rmse:0.03857	validation_1-rmse:0.05868
[298]	validation_0-rmse:0.03848	validation_1-rmse:0.05860
[299]	validation_0-rmse:0.03838	validation_1-rmse:0.05854
[300]	validation_0-rmse:0.03831	validation_1-rmse:0.05850
[301]	validation_0-rmse:0.03819	validation_1-rmse:0.05842
[302]	validation_0-rmse:0.03814	validation_1-rmse:0.05845
[303]	validation_0-rmse:0.03809	validation_1-rmse:0.05843
[304]	validation_0-rmse:0.03805	validation_1-rmse:0.05842
[305]	validation_0-rmse:0.03796	validation_1-rmse:0.05837
[306]	validation_0-rmse:0.03791	validation_1-rmse:0.05833
[307]	validation_0-rmse:0.03788	validation_1-rmse:0.05831
[308]	validation_0-rmse:0.03782	validation_1-rmse:0.05829
[309]	validation_0-rmse:0.03775	validation_1-rmse:0.05828
[310]	validation_0-rmse:0.03771	validation_1-rmse:0.05824
[311]	validation_0-rmse:0.03763	validation_1-rmse:0.05823
[312]	validation_0-rmse:0.03759	validation_1-rmse:0.05823
[313]	validation_0-rmse:0.03757	validation_1-rmse:0.05821
[314]	validation_0-rmse:0.03752	validation_1-rmse:0.05819
[315]	validation_0-rmse:0.03744	validation_1-rmse:0.05818
[316]	validation_0-rmse:0.03735	validation_1-rmse:0.05814
[317]	validation_0-rmse:0.03727	validation_1-rmse:0.05810
[318]	validation_0-rmse:0.03721	validation_1-rmse:0.05811
[319]	validation_0-rmse:0.03715	validation_1-rmse:0.05807
[320]	validation_0-rmse:0.03708	validation_1-rmse:0.05804
[321]	validation_0-rmse:0.03705	validation_1-rmse:0.05804
[322]	validation_0-rmse:0.03698	validation_1-rmse:0.05802
[323]	validation_0-rmse:0.03694	validation_1-rmse:0.05801
[324]	validation_0-rmse:0.03689	validation_1-rmse:0.05800
[325]	validation_0-rmse:0.03684	validation_1-rmse:0.05797
[326]	validation_0-rmse:0.03682	validation_1-rmse:0.05796
[327]	validation_0-rmse:0.03675	validation_1-rmse:0.05791
[328]	validation_0-rmse:0.03672	validation_1-rmse:0.05790
[329]	validation_0-rmse:0.03669	validation_1-rmse:0.05790
[330]	validation_0-rmse:0.03661	validation_1-rmse:0.05787
[331]	validation_0-rmse:0.03649	validation_1-rmse:0.05777
[332]	validation_0-rmse:0.03643	validation_1-rmse:0.05775
[333]	validation_0-rmse:0.03640	validation_1-rmse:0.05774
[334]	validation_0-rmse:0.03632	validation_1-rmse:0.05769
[335]	validation_0-rmse:0.03629	validation_1-rmse:0.05766
[336]	validation_0-rmse:0.03623	validation_1-rmse:0.05767
[337]	validation_0-rmse:0.03617	validation_1-rmse:0.05769
[338]	validation_0-rmse:0.03610	validation_1-rmse:0.05766
[339]	validation_0-rmse:0.03600	validation_1-rmse:0.05758
[340]	validation_0-rmse:0.03596	validation_1-rmse:0.05756
[341]	validation_0-rmse:0.03590	validation_1-rmse:0.05753
[342]	validation_0-rmse:0.03584	validation_1-rmse:0.05752
[343]	validation_0-rmse:0.03576	validation_1-rmse:0.05747
[344]	validation_0-rmse:0.03570	validation_1-rmse:0.05744
[345]	validation_0-rmse:0.03566	validation_1-rmse:0.05741
[346]	validation_0-rmse:0.03563	validation_1-rmse:0.05740
[347]	validation_0-rmse:0.03552	validation_1-rmse:0.05729
[348]	validation_0-rmse:0.03543	validation_1-rmse:0.05721
[349]	validation_0-rmse:0.03535	validation_1-rmse:0.05716
[350]	validation_0-rmse:0.03530	validation_1-rmse:0.05711
[351]	validation_0-rmse:0.03525	validation_1-rmse:0.05711
[352]	validation_0-rmse:0.03523	validation_1-rmse:0.05710
[353]	validation_0-rmse:0.03515	validation_1-rmse:0.05704
[354]	validation_0-rmse:0.03505	validation_1-rmse:0.05702
[355]	validation_0-rmse:0.03497	validation_1-rmse:0.05696
[356]	validation_0-rmse:0.03492	validation_1-rmse:0.05694
[357]	validation_0-rmse:0.03488	validation_1-rmse:0.05692
[358]	validation_0-rmse:0.03478	validation_1-rmse:0.05690
[359]	validation_0-rmse:0.03472	validation_1-rmse:0.05688
[360]	validation_0-rmse:0.03467	validation_1-rmse:0.05689
[361]	validation_0-rmse:0.03462	validation_1-rmse:0.05689
[362]	validation_0-rmse:0.03455	validation_1-rmse:0.05685
[363]	validation_0-rmse:0.03451	validation_1-rmse:0.05684
[364]	validation_0-rmse:0.03449	validation_1-rmse:0.05684
[365]	validation_0-rmse:0.03446	validation_1-rmse:0.05682
[366]	validation_0-rmse:0.03441	validation_1-rmse:0.05680
[367]	validation_0-rmse:0.03431	validation_1-rmse:0.05673
[368]	validation_0-rmse:0.03426	validation_1-rmse:0.05672
[369]	validation_0-rmse:0.03423	validation_1-rmse:0.05671
[370]	validation_0-rmse:0.03418	validation_1-rmse:0.05667
[371]	validation_0-rmse:0.03411	validation_1-rmse:0.05665
[372]	validation_0-rmse:0.03405	validation_1-rmse:0.05662
[373]	validation_0-rmse:0.03397	validation_1-rmse:0.05659
[374]	validation_0-rmse:0.03391	validation_1-rmse:0.05655
[375]	validation_0-rmse:0.03387	validation_1-rmse:0.05655
[376]	validation_0-rmse:0.03380	validation_1-rmse:0.05652
[377]	validation_0-rmse:0.03375	validation_1-rmse:0.05650
[378]	validation_0-rmse:0.03370	validation_1-rmse:0.05650
[379]	validation_0-rmse:0.03366	validation_1-rmse:0.05648
[380]	validation_0-rmse:0.03360	validation_1-rmse:0.05645
[381]	validation_0-rmse:0.03354	validation_1-rmse:0.05643
[382]	validation_0-rmse:0.03347	validation_1-rmse:0.05638
[383]	validation_0-rmse:0.03339	validation_1-rmse:0.05636
[384]	validation_0-rmse:0.03335	validation_1-rmse:0.05634
[385]	validation_0-rmse:0.03333	validation_1-rmse:0.05633
[386]	validation_0-rmse:0.03329	validation_1-rmse:0.05632
[387]	validation_0-rmse:0.03326	validation_1-rmse:0.05631
[388]	validation_0-rmse:0.03319	validation_1-rmse:0.05628
[389]	validation_0-rmse:0.03316	validation_1-rmse:0.05626
[390]	validation_0-rmse:0.03312	validation_1-rmse:0.05624
[391]	validation_0-rmse:0.03306	validation_1-rmse:0.05625
[392]	validation_0-rmse:0.03300	validation_1-rmse:0.05625
[393]	validation_0-rmse:0.03297	validation_1-rmse:0.05624
[394]	validation_0-rmse:0.03296	validation_1-rmse:0.05623
[395]	validation_0-rmse:0.03292	validation_1-rmse:0.05621
[396]	validation_0-rmse:0.03284	validation_1-rmse:0.05616
[397]	validation_0-rmse:0.03280	validation_1-rmse:0.05615
[398]	validation_0-rmse:0.03273	validation_1-rmse:0.05613
[399]	validation_0-rmse:0.03267	validation_1-rmse:0.05612
[400]	validation_0-rmse:0.03262	validation_1-rmse:0.05608
[401]	validation_0-rmse:0.03259	validation_1-rmse:0.05606
[402]	validation_0-rmse:0.03251	validation_1-rmse:0.05602
[403]	validation_0-rmse:0.03239	validation_1-rmse:0.05595
[404]	validation_0-rmse:0.03234	validation_1-rmse:0.05593
[405]	validation_0-rmse:0.03231	validation_1-rmse:0.05592
[406]	validation_0-rmse:0.03227	validation_1-rmse:0.05589
[407]	validation_0-rmse:0.03221	validation_1-rmse:0.05585
[408]	validation_0-rmse:0.03217	validation_1-rmse:0.05584
[409]	validation_0-rmse:0.03211	validation_1-rmse:0.05582
[410]	validation_0-rmse:0.03201	validation_1-rmse:0.05577
[411]	validation_0-rmse:0.03197	validation_1-rmse:0.05574
[412]	validation_0-rmse:0.03193	validation_1-rmse:0.05568
[413]	validation_0-rmse:0.03191	validation_1-rmse:0.05568
[414]	validation_0-rmse:0.03188	validation_1-rmse:0.05567
[415]	validation_0-rmse:0.03186	validation_1-rmse:0.05566
[416]	validation_0-rmse:0.03184	validation_1-rmse:0.05567
[417]	validation_0-rmse:0.03179	validation_1-rmse:0.05563
[418]	validation_0-rmse:0.03174	validation_1-rmse:0.05561
[419]	validation_0-rmse:0.03171	validation_1-rmse:0.05560
[420]	validation_0-rmse:0.03167	validation_1-rmse:0.05558
[421]	validation_0-rmse:0.03161	validation_1-rmse:0.05555
[422]	validation_0-rmse:0.03156	validation_1-rmse:0.05552
[423]	validation_0-rmse:0.03152	validation_1-rmse:0.05550
[424]	validation_0-rmse:0.03144	validation_1-rmse:0.05548
[425]	validation_0-rmse:0.03140	validation_1-rmse:0.05547
[426]	validation_0-rmse:0.03139	validation_1-rmse:0.05546
[427]	validation_0-rmse:0.03132	validation_1-rmse:0.05542
[428]	validation_0-rmse:0.03128	validation_1-rmse:0.05540
[429]	validation_0-rmse:0.03124	validation_1-rmse:0.05537
[430]	validation_0-rmse:0.03119	validation_1-rmse:0.05538
[431]	validation_0-rmse:0.03115	validation_1-rmse:0.05537
[432]	validation_0-rmse:0.03112	validation_1-rmse:0.05537
[433]	validation_0-rmse:0.03107	validation_1-rmse:0.05531
[434]	validation_0-rmse:0.03102	validation_1-rmse:0.05529
[435]	validation_0-rmse:0.03099	validation_1-rmse:0.05527
[436]	validation_0-rmse:0.03094	validation_1-rmse:0.05525
[437]	validation_0-rmse:0.03087	validation_1-rmse:0.05523
[438]	validation_0-rmse:0.03084	validation_1-rmse:0.05524
[439]	validation_0-rmse:0.03081	validation_1-rmse:0.05523
[440]	validation_0-rmse:0.03078	validation_1-rmse:0.05521
[441]	validation_0-rmse:0.03072	validation_1-rmse:0.05518
[442]	validation_0-rmse:0.03071	validation_1-rmse:0.05517
[443]	validation_0-rmse:0.03066	validation_1-rmse:0.05516
[444]	validation_0-rmse:0.03062	validation_1-rmse:0.05514
[445]	validation_0-rmse:0.03057	validation_1-rmse:0.05511
[446]	validation_0-rmse:0.03054	validation_1-rmse:0.05511
[447]	validation_0-rmse:0.03052	validation_1-rmse:0.05509
[448]	validation_0-rmse:0.03050	validation_1-rmse:0.05509
[449]	validation_0-rmse:0.03047	validation_1-rmse:0.05508
[450]	validation_0-rmse:0.03042	validation_1-rmse:0.05506
[451]	validation_0-rmse:0.03033	validation_1-rmse:0.05503
[452]	validation_0-rmse:0.03022	validation_1-rmse:0.05495
[453]	validation_0-rmse:0.03018	validation_1-rmse:0.05493
[454]	validation_0-rmse:0.03014	validation_1-rmse:0.05492
[455]	validation_0-rmse:0.03007	validation_1-rmse:0.05489
[456]	validation_0-rmse:0.03005	validation_1-rmse:0.05488
[457]	validation_0-rmse:0.03003	validation_1-rmse:0.05487
[458]	validation_0-rmse:0.03001	validation_1-rmse:0.05486
[459]	validation_0-rmse:0.02999	validation_1-rmse:0.05485
[460]	validation_0-rmse:0.02994	validation_1-rmse:0.05483
[461]	validation_0-rmse:0.02988	validation_1-rmse:0.05479
[462]	validation_0-rmse:0.02982	validation_1-rmse:0.05478
[463]	validation_0-rmse:0.02976	validation_1-rmse:0.05475
[464]	validation_0-rmse:0.02974	validation_1-rmse:0.05474
[465]	validation_0-rmse:0.02970	validation_1-rmse:0.05472
[466]	validation_0-rmse:0.02967	validation_1-rmse:0.05473
[467]	validation_0-rmse:0.02963	validation_1-rmse:0.05473
[468]	validation_0-rmse:0.02960	validation_1-rmse:0.05471
[469]	validation_0-rmse:0.02958	validation_1-rmse:0.05470
[470]	validation_0-rmse:0.02954	validation_1-rmse:0.05470
[471]	validation_0-rmse:0.02951	validation_1-rmse:0.05469
[472]	validation_0-rmse:0.02945	validation_1-rmse:0.05465
[473]	validation_0-rmse:0.02942	validation_1-rmse:0.05464
[474]	validation_0-rmse:0.02937	validation_1-rmse:0.05463
[475]	validation_0-rmse:0.02933	validation_1-rmse:0.05461
[476]	validation_0-rmse:0.02928	validation_1-rmse:0.05459
[477]	validation_0-rmse:0.02925	validation_1-rmse:0.05457
[478]	validation_0-rmse:0.02922	validation_1-rmse:0.05455
[479]	validation_0-rmse:0.02921	validation_1-rmse:0.05454
[480]	validation_0-rmse:0.02917	validation_1-rmse:0.05453
[481]	validation_0-rmse:0.02913	validation_1-rmse:0.05452
[482]	validation_0-rmse:0.02904	validation_1-rmse:0.05448
[483]	validation_0-rmse:0.02901	validation_1-rmse:0.05449
[484]	validation_0-rmse:0.02898	validation_1-rmse:0.05448
[485]	validation_0-rmse:0.02895	validation_1-rmse:0.05447
[486]	validation_0-rmse:0.02890	validation_1-rmse:0.05446
[487]	validation_0-rmse:0.02882	validation_1-rmse:0.05441
[488]	validation_0-rmse:0.02878	validation_1-rmse:0.05439
[489]	validation_0-rmse:0.02873	validation_1-rmse:0.05438
[490]	validation_0-rmse:0.02872	validation_1-rmse:0.05438
[491]	validation_0-rmse:0.02869	validation_1-rmse:0.05437
[492]	validation_0-rmse:0.02867	validation_1-rmse:0.05436
[493]	validation_0-rmse:0.02865	validation_1-rmse:0.05435
[494]	validation_0-rmse:0.02863	validation_1-rmse:0.05436
[495]	validation_0-rmse:0.02856	validation_1-rmse:0.05431
[496]	validation_0-rmse:0.02852	validation_1-rmse:0.05428
[497]	validation_0-rmse:0.02848	validation_1-rmse:0.05426
[498]	validation_0-rmse:0.02845	validation_1-rmse:0.05424
[499]	validation_0-rmse:0.02842	validation_1-rmse:0.05423
[500]	validation_0-rmse:0.02839	validation_1-rmse:0.05422
[501]	validation_0-rmse:0.02836	validation_1-rmse:0.05420
[502]	validation_0-rmse:0.02833	validation_1-rmse:0.05419
[503]	validation_0-rmse:0.02829	validation_1-rmse:0.05417
[504]	validation_0-rmse:0.02825	validation_1-rmse:0.05416
[505]	validation_0-rmse:0.02821	validation_1-rmse:0.05413
[506]	validation_0-rmse:0.02816	validation_1-rmse:0.05410
[507]	validation_0-rmse:0.02814	validation_1-rmse:0.05410
[508]	validation_0-rmse:0.02811	validation_1-rmse:0.05409
[509]	validation_0-rmse:0.02808	validation_1-rmse:0.05409
[510]	validation_0-rmse:0.02806	validation_1-rmse:0.05408
[511]	validation_0-rmse:0.02801	validation_1-rmse:0.05406
[512]	validation_0-rmse:0.02799	validation_1-rmse:0.05405
[513]	validation_0-rmse:0.02795	validation_1-rmse:0.05404
[514]	validation_0-rmse:0.02793	validation_1-rmse:0.05403
[515]	validation_0-rmse:0.02790	validation_1-rmse:0.05401
[516]	validation_0-rmse:0.02788	validation_1-rmse:0.05401
[517]	validation_0-rmse:0.02783	validation_1-rmse:0.05399
[518]	validation_0-rmse:0.02780	validation_1-rmse:0.05398
[519]	validation_0-rmse:0.02777	validation_1-rmse:0.05398
[520]	validation_0-rmse:0.02772	validation_1-rmse:0.05395
[521]	validation_0-rmse:0.02769	validation_1-rmse:0.05395
[522]	validation_0-rmse:0.02761	validation_1-rmse:0.05391
[523]	validation_0-rmse:0.02758	validation_1-rmse:0.05390
[524]	validation_0-rmse:0.02754	validation_1-rmse:0.05389
[525]	validation_0-rmse:0.02750	validation_1-rmse:0.05387
[526]	validation_0-rmse:0.02747	validation_1-rmse:0.05385
[527]	validation_0-rmse:0.02739	validation_1-rmse:0.05380
[528]	validation_0-rmse:0.02736	validation_1-rmse:0.05378
[529]	validation_0-rmse:0.02734	validation_1-rmse:0.05376
[530]	validation_0-rmse:0.02729	validation_1-rmse:0.05374
[531]	validation_0-rmse:0.02723	validation_1-rmse:0.05371
[532]	validation_0-rmse:0.02718	validation_1-rmse:0.05367
[533]	validation_0-rmse:0.02716	validation_1-rmse:0.05366
[534]	validation_0-rmse:0.02714	validation_1-rmse:0.05364
[535]	validation_0-rmse:0.02710	validation_1-rmse:0.05363
[536]	validation_0-rmse:0.02702	validation_1-rmse:0.05359
[537]	validation_0-rmse:0.02699	validation_1-rmse:0.05357
[538]	validation_0-rmse:0.02696	validation_1-rmse:0.05358
[539]	validation_0-rmse:0.02694	validation_1-rmse:0.05356
[540]	validation_0-rmse:0.02690	validation_1-rmse:0.05356
[541]	validation_0-rmse:0.02687	validation_1-rmse:0.05355
[542]	validation_0-rmse:0.02683	validation_1-rmse:0.05354
[543]	validation_0-rmse:0.02681	validation_1-rmse:0.05352
[544]	validation_0-rmse:0.02678	validation_1-rmse:0.05351
[545]	validation_0-rmse:0.02676	validation_1-rmse:0.05350
[546]	validation_0-rmse:0.02674	validation_1-rmse:0.05349
[547]	validation_0-rmse:0.02672	validation_1-rmse:0.05349
[548]	validation_0-rmse:0.02668	validation_1-rmse:0.05346
[549]	validation_0-rmse:0.02666	validation_1-rmse:0.05346
[550]	validation_0-rmse:0.02663	validation_1-rmse:0.05346
[551]	validation_0-rmse:0.02658	validation_1-rmse:0.05342
[552]	validation_0-rmse:0.02657	validation_1-rmse:0.05342
[553]	validation_0-rmse:0.02655	validation_1-rmse:0.05341
[554]	validation_0-rmse:0.02653	validation_1-rmse:0.05340
[555]	validation_0-rmse:0.02649	validation_1-rmse:0.05339
[556]	validation_0-rmse:0.02646	validation_1-rmse:0.05339
[557]	validation_0-rmse:0.02642	validation_1-rmse:0.05336
[558]	validation_0-rmse:0.02638	validation_1-rmse:0.05335
[559]	validation_0-rmse:0.02636	validation_1-rmse:0.05334
[560]	validation_0-rmse:0.02631	validation_1-rmse:0.05333
