
Training model for 2023 ...

Training final model ...
>>> Training model <class 'xgboost.sklearn.XGBRegressor'> based on data between 2023-01-01 00:15:00 and 2025-12-31 23:45:00 ...
>>> Fitting model to training data ...
[0]	validation_0-rmse:5.95636	validation_1-rmse:5.92275
[128]	validation_0-rmse:1.27225	validation_1-rmse:1.41744
[129]	validation_0-rmse:1.26649	validation_1-rmse:1.41260
[130]	validation_0-rmse:1.26386	validation_1-rmse:1.41047
[131]	validation_0-rmse:1.26172	validation_1-rmse:1.40879
[132]	validation_0-rmse:1.25837	validation_1-rmse:1.40586
[133]	validation_0-rmse:1.25650	validation_1-rmse:1.40472
[134]	validation_0-rmse:1.25332	validation_1-rmse:1.40155
[135]	validation_0-rmse:1.25108	validation_1-rmse:1.40058
[136]	validation_0-rmse:1.24715	validation_1-rmse:1.39668
[137]	validation_0-rmse:1.24255	validation_1-rmse:1.39197
[138]	validation_0-rmse:1.23984	validation_1-rmse:1.38921
[139]	validation_0-rmse:1.23155	validation_1-rmse:1.38180
[140]	validation_0-rmse:1.23054	validation_1-rmse:1.38169
[141]	validation_0-rmse:1.22568	validation_1-rmse:1.37790
[142]	validation_0-rmse:1.22303	validation_1-rmse:1.37584
[143]	validation_0-rmse:1.22055	validation_1-rmse:1.37444
[144]	validation_0-rmse:1.21797	validation_1-rmse:1.37226
[145]	validation_0-rmse:1.21498	validation_1-rmse:1.36924
[146]	validation_0-rmse:1.21155	validation_1-rmse:1.36618
[147]	validation_0-rmse:1.20949	validation_1-rmse:1.36449
[148]	validation_0-rmse:1.20423	validation_1-rmse:1.36024
[149]	validation_0-rmse:1.20165	validation_1-rmse:1.35760
[150]	validation_0-rmse:1.19640	validation_1-rmse:1.35272
[151]	validation_0-rmse:1.19009	validation_1-rmse:1.34506
[152]	validation_0-rmse:1.18792	validation_1-rmse:1.34343
[153]	validation_0-rmse:1.18453	validation_1-rmse:1.34064
[154]	validation_0-rmse:1.18031	validation_1-rmse:1.33636
[155]	validation_0-rmse:1.17618	validation_1-rmse:1.33338
[156]	validation_0-rmse:1.17270	validation_1-rmse:1.33064
[157]	validation_0-rmse:1.16910	validation_1-rmse:1.32747
[158]	validation_0-rmse:1.16818	validation_1-rmse:1.32654
[159]	validation_0-rmse:1.16551	validation_1-rmse:1.32487
[160]	validation_0-rmse:1.16173	validation_1-rmse:1.32216
[161]	validation_0-rmse:1.16026	validation_1-rmse:1.32100
[162]	validation_0-rmse:1.15717	validation_1-rmse:1.31875
[163]	validation_0-rmse:1.15546	validation_1-rmse:1.31803
[164]	validation_0-rmse:1.15420	validation_1-rmse:1.31713
[165]	validation_0-rmse:1.15255	validation_1-rmse:1.31625
[166]	validation_0-rmse:1.14896	validation_1-rmse:1.31332
[167]	validation_0-rmse:1.14649	validation_1-rmse:1.31153
[168]	validation_0-rmse:1.14335	validation_1-rmse:1.30873
[169]	validation_0-rmse:1.14072	validation_1-rmse:1.30633
[170]	validation_0-rmse:1.13628	validation_1-rmse:1.30162
[171]	validation_0-rmse:1.13268	validation_1-rmse:1.29933
[172]	validation_0-rmse:1.13019	validation_1-rmse:1.29845
[173]	validation_0-rmse:1.12826	validation_1-rmse:1.29646
[174]	validation_0-rmse:1.12379	validation_1-rmse:1.29335
[175]	validation_0-rmse:1.12027	validation_1-rmse:1.29020
[176]	validation_0-rmse:1.11595	validation_1-rmse:1.28659
[177]	validation_0-rmse:1.11398	validation_1-rmse:1.28507
[178]	validation_0-rmse:1.11259	validation_1-rmse:1.28450
[179]	validation_0-rmse:1.10771	validation_1-rmse:1.27983
[180]	validation_0-rmse:1.10623	validation_1-rmse:1.27837
[181]	validation_0-rmse:1.10259	validation_1-rmse:1.27403
[182]	validation_0-rmse:1.10051	validation_1-rmse:1.27254
[183]	validation_0-rmse:1.09770	validation_1-rmse:1.26999
[184]	validation_0-rmse:1.09368	validation_1-rmse:1.26612
[185]	validation_0-rmse:1.09210	validation_1-rmse:1.26473
[186]	validation_0-rmse:1.09066	validation_1-rmse:1.26355
[187]	validation_0-rmse:1.08897	validation_1-rmse:1.26290
[188]	validation_0-rmse:1.08707	validation_1-rmse:1.26138
[189]	validation_0-rmse:1.08046	validation_1-rmse:1.25460
[190]	validation_0-rmse:1.07556	validation_1-rmse:1.25088
[191]	validation_0-rmse:1.07361	validation_1-rmse:1.24872
[192]	validation_0-rmse:1.07202	validation_1-rmse:1.24796
[193]	validation_0-rmse:1.07028	validation_1-rmse:1.24725
[194]	validation_0-rmse:1.06887	validation_1-rmse:1.24618
[195]	validation_0-rmse:1.06677	validation_1-rmse:1.24450
[196]	validation_0-rmse:1.06498	validation_1-rmse:1.24305
[197]	validation_0-rmse:1.06262	validation_1-rmse:1.24144
[198]	validation_0-rmse:1.06173	validation_1-rmse:1.24145
[199]	validation_0-rmse:1.05872	validation_1-rmse:1.23906
[200]	validation_0-rmse:1.05344	validation_1-rmse:1.23452
[201]	validation_0-rmse:1.05098	validation_1-rmse:1.23294
[202]	validation_0-rmse:1.05029	validation_1-rmse:1.23313
[203]	validation_0-rmse:1.04849	validation_1-rmse:1.23120
[204]	validation_0-rmse:1.04664	validation_1-rmse:1.22925
[205]	validation_0-rmse:1.04556	validation_1-rmse:1.22847
[206]	validation_0-rmse:1.04494	validation_1-rmse:1.22834
[207]	validation_0-rmse:1.04310	validation_1-rmse:1.22598
[208]	validation_0-rmse:1.04169	validation_1-rmse:1.22475
[209]	validation_0-rmse:1.03636	validation_1-rmse:1.22043
[210]	validation_0-rmse:1.03266	validation_1-rmse:1.21798
[211]	validation_0-rmse:1.02981	validation_1-rmse:1.21561
[212]	validation_0-rmse:1.02562	validation_1-rmse:1.21289
[213]	validation_0-rmse:1.02301	validation_1-rmse:1.21123
[214]	validation_0-rmse:1.02036	validation_1-rmse:1.20896
[215]	validation_0-rmse:1.01817	validation_1-rmse:1.20721
[216]	validation_0-rmse:1.01688	validation_1-rmse:1.20640
[217]	validation_0-rmse:1.01521	validation_1-rmse:1.20498
[218]	validation_0-rmse:1.01281	validation_1-rmse:1.20151
[219]	validation_0-rmse:1.01077	validation_1-rmse:1.20000
[220]	validation_0-rmse:1.00905	validation_1-rmse:1.19834
[221]	validation_0-rmse:1.00811	validation_1-rmse:1.19799
[222]	validation_0-rmse:1.00450	validation_1-rmse:1.19430
[223]	validation_0-rmse:1.00337	validation_1-rmse:1.19379
[224]	validation_0-rmse:1.00178	validation_1-rmse:1.19150
[225]	validation_0-rmse:0.99912	validation_1-rmse:1.18971
[226]	validation_0-rmse:0.99547	validation_1-rmse:1.18523
[227]	validation_0-rmse:0.99434	validation_1-rmse:1.18486
[228]	validation_0-rmse:0.99137	validation_1-rmse:1.18276
[229]	validation_0-rmse:0.98990	validation_1-rmse:1.18117
[230]	validation_0-rmse:0.98779	validation_1-rmse:1.17983
[231]	validation_0-rmse:0.98652	validation_1-rmse:1.17850
[232]	validation_0-rmse:0.98370	validation_1-rmse:1.17645
[233]	validation_0-rmse:0.98327	validation_1-rmse:1.17634
[234]	validation_0-rmse:0.98196	validation_1-rmse:1.17557
[235]	validation_0-rmse:0.98045	validation_1-rmse:1.17389
[236]	validation_0-rmse:0.97943	validation_1-rmse:1.17318
[237]	validation_0-rmse:0.97825	validation_1-rmse:1.17213
[238]	validation_0-rmse:0.97730	validation_1-rmse:1.17152
[239]	validation_0-rmse:0.97505	validation_1-rmse:1.16923
[240]	validation_0-rmse:0.97277	validation_1-rmse:1.16781
[241]	validation_0-rmse:0.97217	validation_1-rmse:1.16751
[242]	validation_0-rmse:0.97136	validation_1-rmse:1.16648
[243]	validation_0-rmse:0.97009	validation_1-rmse:1.16553
[244]	validation_0-rmse:0.96913	validation_1-rmse:1.16515
[245]	validation_0-rmse:0.96702	validation_1-rmse:1.16294
[246]	validation_0-rmse:0.96407	validation_1-rmse:1.16027
[247]	validation_0-rmse:0.96280	validation_1-rmse:1.15914
[248]	validation_0-rmse:0.96188	validation_1-rmse:1.15856
[249]	validation_0-rmse:0.96046	validation_1-rmse:1.15760
[250]	validation_0-rmse:0.95978	validation_1-rmse:1.15725
[251]	validation_0-rmse:0.95854	validation_1-rmse:1.15667
[252]	validation_0-rmse:0.95687	validation_1-rmse:1.15516
[253]	validation_0-rmse:0.95488	validation_1-rmse:1.15356
[254]	validation_0-rmse:0.95422	validation_1-rmse:1.15281
[255]	validation_0-rmse:0.95276	validation_1-rmse:1.15166
[256]	validation_0-rmse:0.95249	validation_1-rmse:1.15165
[257]	validation_0-rmse:0.95123	validation_1-rmse:1.15143
[258]	validation_0-rmse:0.95043	validation_1-rmse:1.15087
[259]	validation_0-rmse:0.94837	validation_1-rmse:1.14894
[260]	validation_0-rmse:0.94648	validation_1-rmse:1.14776
[261]	validation_0-rmse:0.94480	validation_1-rmse:1.14660
[262]	validation_0-rmse:0.94293	validation_1-rmse:1.14473
[263]	validation_0-rmse:0.94156	validation_1-rmse:1.14374
[264]	validation_0-rmse:0.93932	validation_1-rmse:1.14244
[265]	validation_0-rmse:0.93881	validation_1-rmse:1.14209
[266]	validation_0-rmse:0.93799	validation_1-rmse:1.14144
[267]	validation_0-rmse:0.93687	validation_1-rmse:1.14090
[268]	validation_0-rmse:0.93509	validation_1-rmse:1.13893
[269]	validation_0-rmse:0.93384	validation_1-rmse:1.13796
[270]	validation_0-rmse:0.93244	validation_1-rmse:1.13716
[271]	validation_0-rmse:0.92846	validation_1-rmse:1.13412
[272]	validation_0-rmse:0.92686	validation_1-rmse:1.13210
[273]	validation_0-rmse:0.92626	validation_1-rmse:1.13203
[274]	validation_0-rmse:0.92534	validation_1-rmse:1.13139
[275]	validation_0-rmse:0.92426	validation_1-rmse:1.13053
[276]	validation_0-rmse:0.92356	validation_1-rmse:1.13054
[277]	validation_0-rmse:0.92262	validation_1-rmse:1.13012
[278]	validation_0-rmse:0.92122	validation_1-rmse:1.12918
[279]	validation_0-rmse:0.91971	validation_1-rmse:1.12842
[280]	validation_0-rmse:0.91860	validation_1-rmse:1.12774
[281]	validation_0-rmse:0.91716	validation_1-rmse:1.12664
[282]	validation_0-rmse:0.91595	validation_1-rmse:1.12549
[283]	validation_0-rmse:0.91544	validation_1-rmse:1.12504
[284]	validation_0-rmse:0.91418	validation_1-rmse:1.12466
[285]	validation_0-rmse:0.91275	validation_1-rmse:1.12361
[286]	validation_0-rmse:0.91222	validation_1-rmse:1.12340
[287]	validation_0-rmse:0.91148	validation_1-rmse:1.12255
[288]	validation_0-rmse:0.91067	validation_1-rmse:1.12215
[289]	validation_0-rmse:0.90868	validation_1-rmse:1.12049
[290]	validation_0-rmse:0.90583	validation_1-rmse:1.11844
[291]	validation_0-rmse:0.90477	validation_1-rmse:1.11759
[292]	validation_0-rmse:0.90295	validation_1-rmse:1.11608
[293]	validation_0-rmse:0.90196	validation_1-rmse:1.11570
[294]	validation_0-rmse:0.90142	validation_1-rmse:1.11525
[295]	validation_0-rmse:0.90020	validation_1-rmse:1.11487
[296]	validation_0-rmse:0.89742	validation_1-rmse:1.11249
[297]	validation_0-rmse:0.89147	validation_1-rmse:1.10641
[298]	validation_0-rmse:0.88991	validation_1-rmse:1.10575
[299]	validation_0-rmse:0.88871	validation_1-rmse:1.10467
[300]	validation_0-rmse:0.88739	validation_1-rmse:1.10382
[301]	validation_0-rmse:0.88622	validation_1-rmse:1.10279
[302]	validation_0-rmse:0.88562	validation_1-rmse:1.10246
[303]	validation_0-rmse:0.88445	validation_1-rmse:1.10156
[304]	validation_0-rmse:0.88274	validation_1-rmse:1.10035
[305]	validation_0-rmse:0.88090	validation_1-rmse:1.09917
[306]	validation_0-rmse:0.88002	validation_1-rmse:1.09842
[307]	validation_0-rmse:0.87890	validation_1-rmse:1.09670
[308]	validation_0-rmse:0.87852	validation_1-rmse:1.09670
[309]	validation_0-rmse:0.87724	validation_1-rmse:1.09610
[310]	validation_0-rmse:0.87623	validation_1-rmse:1.09540
[311]	validation_0-rmse:0.87428	validation_1-rmse:1.09372
[312]	validation_0-rmse:0.87272	validation_1-rmse:1.09256
[313]	validation_0-rmse:0.87200	validation_1-rmse:1.09207
[314]	validation_0-rmse:0.87094	validation_1-rmse:1.09216
[315]	validation_0-rmse:0.87044	validation_1-rmse:1.09195
[316]	validation_0-rmse:0.86906	validation_1-rmse:1.09145
[317]	validation_0-rmse:0.86841	validation_1-rmse:1.09098
[318]	validation_0-rmse:0.86660	validation_1-rmse:1.08952
[319]	validation_0-rmse:0.86540	validation_1-rmse:1.08887
[320]	validation_0-rmse:0.86471	validation_1-rmse:1.08900
[321]	validation_0-rmse:0.86390	validation_1-rmse:1.08827
[322]	validation_0-rmse:0.86170	validation_1-rmse:1.08664
[323]	validation_0-rmse:0.85969	validation_1-rmse:1.08505
[324]	validation_0-rmse:0.85796	validation_1-rmse:1.08388
[325]	validation_0-rmse:0.85741	validation_1-rmse:1.08378
[326]	validation_0-rmse:0.85654	validation_1-rmse:1.08333
[327]	validation_0-rmse:0.85569	validation_1-rmse:1.08303
[328]	validation_0-rmse:0.85502	validation_1-rmse:1.08209
[329]	validation_0-rmse:0.85406	validation_1-rmse:1.08165
[330]	validation_0-rmse:0.85343	validation_1-rmse:1.08112
[331]	validation_0-rmse:0.85256	validation_1-rmse:1.08047
[332]	validation_0-rmse:0.85222	validation_1-rmse:1.08022
[333]	validation_0-rmse:0.85095	validation_1-rmse:1.07932
[334]	validation_0-rmse:0.85003	validation_1-rmse:1.07869
[335]	validation_0-rmse:0.84764	validation_1-rmse:1.07681
[336]	validation_0-rmse:0.84651	validation_1-rmse:1.07592
[337]	validation_0-rmse:0.84507	validation_1-rmse:1.07466
[338]	validation_0-rmse:0.84252	validation_1-rmse:1.07323
[339]	validation_0-rmse:0.84223	validation_1-rmse:1.07315
[340]	validation_0-rmse:0.83966	validation_1-rmse:1.07204
[341]	validation_0-rmse:0.83907	validation_1-rmse:1.07140
[342]	validation_0-rmse:0.83690	validation_1-rmse:1.06910
[343]	validation_0-rmse:0.83635	validation_1-rmse:1.06876
[344]	validation_0-rmse:0.83429	validation_1-rmse:1.06805
[345]	validation_0-rmse:0.83287	validation_1-rmse:1.06704
[346]	validation_0-rmse:0.83153	validation_1-rmse:1.06507
[347]	validation_0-rmse:0.83121	validation_1-rmse:1.06507
[348]	validation_0-rmse:0.83058	validation_1-rmse:1.06496
[349]	validation_0-rmse:0.82881	validation_1-rmse:1.06336
[350]	validation_0-rmse:0.82804	validation_1-rmse:1.06271
[351]	validation_0-rmse:0.82770	validation_1-rmse:1.06252
[352]	validation_0-rmse:0.82681	validation_1-rmse:1.06154
[353]	validation_0-rmse:0.82525	validation_1-rmse:1.06048
[354]	validation_0-rmse:0.82457	validation_1-rmse:1.06009
[355]	validation_0-rmse:0.82406	validation_1-rmse:1.06007
[356]	validation_0-rmse:0.82299	validation_1-rmse:1.05874
[357]	validation_0-rmse:0.82191	validation_1-rmse:1.05774
[358]	validation_0-rmse:0.82043	validation_1-rmse:1.05636
[359]	validation_0-rmse:0.81924	validation_1-rmse:1.05573
[360]	validation_0-rmse:0.81879	validation_1-rmse:1.05552
[361]	validation_0-rmse:0.81677	validation_1-rmse:1.05391
[362]	validation_0-rmse:0.81614	validation_1-rmse:1.05374
[363]	validation_0-rmse:0.81400	validation_1-rmse:1.05194
[364]	validation_0-rmse:0.81352	validation_1-rmse:1.05182
[365]	validation_0-rmse:0.81287	validation_1-rmse:1.05157
[366]	validation_0-rmse:0.81175	validation_1-rmse:1.05094
[367]	validation_0-rmse:0.81100	validation_1-rmse:1.05044
[368]	validation_0-rmse:0.81018	validation_1-rmse:1.05006
[369]	validation_0-rmse:0.80950	validation_1-rmse:1.04925
[370]	validation_0-rmse:0.80892	validation_1-rmse:1.04925
[371]	validation_0-rmse:0.80804	validation_1-rmse:1.04843
[372]	validation_0-rmse:0.80784	validation_1-rmse:1.04846
[373]	validation_0-rmse:0.80705	validation_1-rmse:1.04786
[374]	validation_0-rmse:0.80633	validation_1-rmse:1.04725
[375]	validation_0-rmse:0.80475	validation_1-rmse:1.04617
[376]	validation_0-rmse:0.80184	validation_1-rmse:1.04450
[377]	validation_0-rmse:0.79988	validation_1-rmse:1.04343
[378]	validation_0-rmse:0.79949	validation_1-rmse:1.04320
[379]	validation_0-rmse:0.79932	validation_1-rmse:1.04314
[380]	validation_0-rmse:0.79854	validation_1-rmse:1.04249
[381]	validation_0-rmse:0.79607	validation_1-rmse:1.04069
[382]	validation_0-rmse:0.79525	validation_1-rmse:1.04019
[383]	validation_0-rmse:0.79353	validation_1-rmse:1.03898
[384]	validation_0-rmse:0.79307	validation_1-rmse:1.03893
[385]	validation_0-rmse:0.79206	validation_1-rmse:1.03829
[386]	validation_0-rmse:0.79074	validation_1-rmse:1.03664
[387]	validation_0-rmse:0.78971	validation_1-rmse:1.03619
[388]	validation_0-rmse:0.78935	validation_1-rmse:1.03611
[389]	validation_0-rmse:0.78876	validation_1-rmse:1.03589
[390]	validation_0-rmse:0.78795	validation_1-rmse:1.03587
[391]	validation_0-rmse:0.78687	validation_1-rmse:1.03507
[392]	validation_0-rmse:0.78641	validation_1-rmse:1.03500
[393]	validation_0-rmse:0.78440	validation_1-rmse:1.03331
[394]	validation_0-rmse:0.78428	validation_1-rmse:1.03333
[395]	validation_0-rmse:0.78298	validation_1-rmse:1.03259
[396]	validation_0-rmse:0.78120	validation_1-rmse:1.03148
[397]	validation_0-rmse:0.77942	validation_1-rmse:1.03035
[398]	validation_0-rmse:0.77907	validation_1-rmse:1.03029
[399]	validation_0-rmse:0.77765	validation_1-rmse:1.02948
[400]	validation_0-rmse:0.77662	validation_1-rmse:1.02946
[401]	validation_0-rmse:0.77582	validation_1-rmse:1.02880
[402]	validation_0-rmse:0.77381	validation_1-rmse:1.02739
[403]	validation_0-rmse:0.77187	validation_1-rmse:1.02601
[404]	validation_0-rmse:0.77035	validation_1-rmse:1.02490
[405]	validation_0-rmse:0.76943	validation_1-rmse:1.02428
[406]	validation_0-rmse:0.76901	validation_1-rmse:1.02394
[407]	validation_0-rmse:0.76874	validation_1-rmse:1.02360
[408]	validation_0-rmse:0.76827	validation_1-rmse:1.02351
[409]	validation_0-rmse:0.76600	validation_1-rmse:1.02063
[410]	validation_0-rmse:0.76526	validation_1-rmse:1.02039
[411]	validation_0-rmse:0.76338	validation_1-rmse:1.01858
[412]	validation_0-rmse:0.76297	validation_1-rmse:1.01836
[413]	validation_0-rmse:0.76208	validation_1-rmse:1.01811
[414]	validation_0-rmse:0.76133	validation_1-rmse:1.01825
[415]	validation_0-rmse:0.76069	validation_1-rmse:1.01788
[416]	validation_0-rmse:0.76055	validation_1-rmse:1.01786
[417]	validation_0-rmse:0.75996	validation_1-rmse:1.01739
[418]	validation_0-rmse:0.75954	validation_1-rmse:1.01700
[419]	validation_0-rmse:0.75837	validation_1-rmse:1.01612
[420]	validation_0-rmse:0.75656	validation_1-rmse:1.01502
[421]	validation_0-rmse:0.75527	validation_1-rmse:1.01420
[422]	validation_0-rmse:0.75504	validation_1-rmse:1.01424
[423]	validation_0-rmse:0.75462	validation_1-rmse:1.01400
[424]	validation_0-rmse:0.75439	validation_1-rmse:1.01392
[425]	validation_0-rmse:0.75319	validation_1-rmse:1.01232
[426]	validation_0-rmse:0.75247	validation_1-rmse:1.01190
[427]	validation_0-rmse:0.75055	validation_1-rmse:1.01111
[428]	validation_0-rmse:0.74944	validation_1-rmse:1.01026
[429]	validation_0-rmse:0.74858	validation_1-rmse:1.00983
[430]	validation_0-rmse:0.74749	validation_1-rmse:1.00934
[431]	validation_0-rmse:0.74697	validation_1-rmse:1.00906
[432]	validation_0-rmse:0.74640	validation_1-rmse:1.00888
[433]	validation_0-rmse:0.74558	validation_1-rmse:1.00829
[434]	validation_0-rmse:0.74464	validation_1-rmse:1.00760
[435]	validation_0-rmse:0.74424	validation_1-rmse:1.00742
[436]	validation_0-rmse:0.74341	validation_1-rmse:1.00670
[437]	validation_0-rmse:0.74270	validation_1-rmse:1.00661
[438]	validation_0-rmse:0.74192	validation_1-rmse:1.00566
[439]	validation_0-rmse:0.74156	validation_1-rmse:1.00554
[440]	validation_0-rmse:0.74087	validation_1-rmse:1.00526
[441]	validation_0-rmse:0.73992	validation_1-rmse:1.00517
[442]	validation_0-rmse:0.73958	validation_1-rmse:1.00509
[443]	validation_0-rmse:0.73917	validation_1-rmse:1.00491
[444]	validation_0-rmse:0.73869	validation_1-rmse:1.00464
[445]	validation_0-rmse:0.73808	validation_1-rmse:1.00413
[446]	validation_0-rmse:0.73687	validation_1-rmse:1.00334
[447]	validation_0-rmse:0.73669	validation_1-rmse:1.00323
[448]	validation_0-rmse:0.73526	validation_1-rmse:1.00186
[449]	validation_0-rmse:0.73413	validation_1-rmse:1.00100
[450]	validation_0-rmse:0.73351	validation_1-rmse:1.00057
[451]	validation_0-rmse:0.73278	validation_1-rmse:1.00056
[452]	validation_0-rmse:0.73028	validation_1-rmse:0.99871
[453]	validation_0-rmse:0.72954	validation_1-rmse:0.99816
[454]	validation_0-rmse:0.72885	validation_1-rmse:0.99808
[455]	validation_0-rmse:0.72814	validation_1-rmse:0.99771
[456]	validation_0-rmse:0.72737	validation_1-rmse:0.99756
[457]	validation_0-rmse:0.72701	validation_1-rmse:0.99715
[458]	validation_0-rmse:0.72672	validation_1-rmse:0.99701
[459]	validation_0-rmse:0.72633	validation_1-rmse:0.99683
[460]	validation_0-rmse:0.72579	validation_1-rmse:0.99654
[461]	validation_0-rmse:0.72554	validation_1-rmse:0.99645
[462]	validation_0-rmse:0.72521	validation_1-rmse:0.99647
[463]	validation_0-rmse:0.72426	validation_1-rmse:0.99542
[464]	validation_0-rmse:0.72318	validation_1-rmse:0.99493
[465]	validation_0-rmse:0.72285	validation_1-rmse:0.99473
[466]	validation_0-rmse:0.72267	validation_1-rmse:0.99461
[467]	validation_0-rmse:0.72187	validation_1-rmse:0.99405
[468]	validation_0-rmse:0.72151	validation_1-rmse:0.99390
[469]	validation_0-rmse:0.71943	validation_1-rmse:0.99174
[470]	validation_0-rmse:0.71887	validation_1-rmse:0.99157
[471]	validation_0-rmse:0.71795	validation_1-rmse:0.99114
[472]	validation_0-rmse:0.71515	validation_1-rmse:0.98825
[473]	validation_0-rmse:0.71334	validation_1-rmse:0.98723
[474]	validation_0-rmse:0.71257	validation_1-rmse:0.98589
[475]	validation_0-rmse:0.71144	validation_1-rmse:0.98523
[476]	validation_0-rmse:0.71048	validation_1-rmse:0.98462
[477]	validation_0-rmse:0.70930	validation_1-rmse:0.98410
[478]	validation_0-rmse:0.70904	validation_1-rmse:0.98397
[479]	validation_0-rmse:0.70785	validation_1-rmse:0.98332
[480]	validation_0-rmse:0.70717	validation_1-rmse:0.98279
[481]	validation_0-rmse:0.70562	validation_1-rmse:0.98221
[482]	validation_0-rmse:0.70476	validation_1-rmse:0.98166
[483]	validation_0-rmse:0.70295	validation_1-rmse:0.98047
[484]	validation_0-rmse:0.70161	validation_1-rmse:0.97944
[485]	validation_0-rmse:0.70090	validation_1-rmse:0.97854
[486]	validation_0-rmse:0.69946	validation_1-rmse:0.97769
[487]	validation_0-rmse:0.69801	validation_1-rmse:0.97709
[488]	validation_0-rmse:0.69773	validation_1-rmse:0.97691
[489]	validation_0-rmse:0.69739	validation_1-rmse:0.97674
[490]	validation_0-rmse:0.69686	validation_1-rmse:0.97649
[491]	validation_0-rmse:0.69640	validation_1-rmse:0.97610
[492]	validation_0-rmse:0.69524	validation_1-rmse:0.97551
[493]	validation_0-rmse:0.69481	validation_1-rmse:0.97541
[494]	validation_0-rmse:0.69435	validation_1-rmse:0.97512
[495]	validation_0-rmse:0.69367	validation_1-rmse:0.97497
[496]	validation_0-rmse:0.69281	validation_1-rmse:0.97426
[497]	validation_0-rmse:0.69252	validation_1-rmse:0.97408
[498]	validation_0-rmse:0.69212	validation_1-rmse:0.97376
[499]	validation_0-rmse:0.69111	validation_1-rmse:0.97334
[500]	validation_0-rmse:0.69096	validation_1-rmse:0.97341
[501]	validation_0-rmse:0.68908	validation_1-rmse:0.97188
[502]	validation_0-rmse:0.68794	validation_1-rmse:0.97138
[503]	validation_0-rmse:0.68724	validation_1-rmse:0.97075
[504]	validation_0-rmse:0.68658	validation_1-rmse:0.97031
[505]	validation_0-rmse:0.68614	validation_1-rmse:0.96998
[506]	validation_0-rmse:0.68504	validation_1-rmse:0.96913
[507]	validation_0-rmse:0.68414	validation_1-rmse:0.96851
[508]	validation_0-rmse:0.68374	validation_1-rmse:0.96810
[509]	validation_0-rmse:0.68326	validation_1-rmse:0.96801
[510]	validation_0-rmse:0.68286	validation_1-rmse:0.96799
[511]	validation_0-rmse:0.68215	validation_1-rmse:0.96766
[512]	validation_0-rmse:0.68190	validation_1-rmse:0.96737
[513]	validation_0-rmse:0.68169	validation_1-rmse:0.96715
[514]	validation_0-rmse:0.68056	validation_1-rmse:0.96639
[515]	validation_0-rmse:0.68012	validation_1-rmse:0.96578
[516]	validation_0-rmse:0.67962	validation_1-rmse:0.96555
[517]	validation_0-rmse:0.67932	validation_1-rmse:0.96540
[518]	validation_0-rmse:0.67876	validation_1-rmse:0.96537
[519]	validation_0-rmse:0.67838	validation_1-rmse:0.96548
[520]	validation_0-rmse:0.67823	validation_1-rmse:0.96540
[521]	validation_0-rmse:0.67780	validation_1-rmse:0.96524
[522]	validation_0-rmse:0.67741	validation_1-rmse:0.96515
[523]	validation_0-rmse:0.67708	validation_1-rmse:0.96506
[524]	validation_0-rmse:0.67675	validation_1-rmse:0.96482
[525]	validation_0-rmse:0.67585	validation_1-rmse:0.96436
[526]	validation_0-rmse:0.67562	validation_1-rmse:0.96435
[527]	validation_0-rmse:0.67453	validation_1-rmse:0.96365
[528]	validation_0-rmse:0.67400	validation_1-rmse:0.96358
[529]	validation_0-rmse:0.67348	validation_1-rmse:0.96344
[530]	validation_0-rmse:0.67311	validation_1-rmse:0.96307
[531]	validation_0-rmse:0.67267	validation_1-rmse:0.96314
[532]	validation_0-rmse:0.67228	validation_1-rmse:0.96300
[533]	validation_0-rmse:0.67211	validation_1-rmse:0.96290
[534]	validation_0-rmse:0.67105	validation_1-rmse:0.96221
[535]	validation_0-rmse:0.67058	validation_1-rmse:0.96211
[536]	validation_0-rmse:0.67018	validation_1-rmse:0.96185
[537]	validation_0-rmse:0.66955	validation_1-rmse:0.96156
[538]	validation_0-rmse:0.66941	validation_1-rmse:0.96148
[539]	validation_0-rmse:0.66904	validation_1-rmse:0.96144
[540]	validation_0-rmse:0.66777	validation_1-rmse:0.96073
[541]	validation_0-rmse:0.66611	validation_1-rmse:0.95978
[542]	validation_0-rmse:0.66537	validation_1-rmse:0.95904
[543]	validation_0-rmse:0.66433	validation_1-rmse:0.95805
[544]	validation_0-rmse:0.66345	validation_1-rmse:0.95761
[545]	validation_0-rmse:0.66199	validation_1-rmse:0.95673
[546]	validation_0-rmse:0.66075	validation_1-rmse:0.95587
[547]	validation_0-rmse:0.66066	validation_1-rmse:0.95587
[548]	validation_0-rmse:0.65931	validation_1-rmse:0.95432
[549]	validation_0-rmse:0.65802	validation_1-rmse:0.95360
[550]	validation_0-rmse:0.65751	validation_1-rmse:0.95307
[551]	validation_0-rmse:0.65668	validation_1-rmse:0.95264
[552]	validation_0-rmse:0.65604	validation_1-rmse:0.95195
[553]	validation_0-rmse:0.65562	validation_1-rmse:0.95167
[554]	validation_0-rmse:0.65404	validation_1-rmse:0.95125
[555]	validation_0-rmse:0.65323	validation_1-rmse:0.95084
[556]	validation_0-rmse:0.65284	validation_1-rmse:0.95070
[557]	validation_0-rmse:0.65254	validation_1-rmse:0.95064
[558]	validation_0-rmse:0.65163	validation_1-rmse:0.95008
[559]	validation_0-rmse:0.65102	validation_1-rmse:0.94977
[560]	validation_0-rmse:0.64980	validation_1-rmse:0.94798
