---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:183.95073	validation_1-rmse:183.95073
[174]	validation_0-rmse:54.31027	validation_1-rmse:54.31027
[175]	validation_0-rmse:54.21359	validation_1-rmse:54.21359
[176]	validation_0-rmse:54.11547	validation_1-rmse:54.11547
[177]	validation_0-rmse:54.06399	validation_1-rmse:54.06399
[178]	validation_0-rmse:53.96724	validation_1-rmse:53.96724
[179]	validation_0-rmse:53.82240	validation_1-rmse:53.82240
[180]	validation_0-rmse:53.65502	validation_1-rmse:53.65502
[181]	validation_0-rmse:53.56571	validation_1-rmse:53.56571
[182]	validation_0-rmse:53.41308	validation_1-rmse:53.41308
[183]	validation_0-rmse:53.22990	validation_1-rmse:53.22990
[184]	validation_0-rmse:53.03675	validation_1-rmse:53.03675
[185]	validation_0-rmse:52.87642	validation_1-rmse:52.87642
[186]	validation_0-rmse:52.77099	validation_1-rmse:52.77099
[187]	validation_0-rmse:52.59900	validation_1-rmse:52.59900
[188]	validation_0-rmse:52.50822	validation_1-rmse:52.50822
[189]	validation_0-rmse:52.44939	validation_1-rmse:52.44939
[190]	validation_0-rmse:52.29938	validation_1-rmse:52.29938
[191]	validation_0-rmse:52.08660	validation_1-rmse:52.08660
[192]	validation_0-rmse:51.91615	validation_1-rmse:51.91615
[193]	validation_0-rmse:51.79211	validation_1-rmse:51.79211
[194]	validation_0-rmse:51.70283	validation_1-rmse:51.70283
[195]	validation_0-rmse:51.55293	validation_1-rmse:51.55293
[196]	validation_0-rmse:51.38632	validation_1-rmse:51.38632
[197]	validation_0-rmse:51.35206	validation_1-rmse:51.35206
[198]	validation_0-rmse:51.30400	validation_1-rmse:51.30400
[199]	validation_0-rmse:51.16433	validation_1-rmse:51.16433
[200]	validation_0-rmse:51.05386	validation_1-rmse:51.05386
[201]	validation_0-rmse:50.94924	validation_1-rmse:50.94924
[202]	validation_0-rmse:50.85319	validation_1-rmse:50.85319
[203]	validation_0-rmse:50.72770	validation_1-rmse:50.72770
[204]	validation_0-rmse:50.64512	validation_1-rmse:50.64512
[205]	validation_0-rmse:50.57075	validation_1-rmse:50.57075
[206]	validation_0-rmse:50.44583	validation_1-rmse:50.44583
[207]	validation_0-rmse:50.27956	validation_1-rmse:50.27956
[208]	validation_0-rmse:50.24588	validation_1-rmse:50.24588
[209]	validation_0-rmse:50.16756	validation_1-rmse:50.16756
[210]	validation_0-rmse:50.07322	validation_1-rmse:50.07322
[211]	validation_0-rmse:50.03590	validation_1-rmse:50.03590
[212]	validation_0-rmse:49.97532	validation_1-rmse:49.97532
[213]	validation_0-rmse:49.88036	validation_1-rmse:49.88036
[214]	validation_0-rmse:49.78380	validation_1-rmse:49.78380
[215]	validation_0-rmse:49.65601	validation_1-rmse:49.65601
[216]	validation_0-rmse:49.61750	validation_1-rmse:49.61750
[217]	validation_0-rmse:49.56199	validation_1-rmse:49.56199
[218]	validation_0-rmse:49.53353	validation_1-rmse:49.53353
[219]	validation_0-rmse:49.43894	validation_1-rmse:49.43894
[220]	validation_0-rmse:49.31649	validation_1-rmse:49.31649
[221]	validation_0-rmse:49.10563	validation_1-rmse:49.10563
[222]	validation_0-rmse:48.93503	validation_1-rmse:48.93503
[223]	validation_0-rmse:48.78502	validation_1-rmse:48.78502
[224]	validation_0-rmse:48.65731	validation_1-rmse:48.65731
[225]	validation_0-rmse:48.50314	validation_1-rmse:48.50314
[226]	validation_0-rmse:48.40558	validation_1-rmse:48.40558
[227]	validation_0-rmse:48.27360	validation_1-rmse:48.27360
[228]	validation_0-rmse:48.20338	validation_1-rmse:48.20338
[229]	validation_0-rmse:48.07506	validation_1-rmse:48.07506
[230]	validation_0-rmse:47.91148	validation_1-rmse:47.91148
[231]	validation_0-rmse:47.83188	validation_1-rmse:47.83188
[232]	validation_0-rmse:47.71426	validation_1-rmse:47.71426
[233]	validation_0-rmse:47.63681	validation_1-rmse:47.63681
[234]	validation_0-rmse:47.52452	validation_1-rmse:47.52452
[235]	validation_0-rmse:47.45300	validation_1-rmse:47.45300
[236]	validation_0-rmse:47.36666	validation_1-rmse:47.36666
[237]	validation_0-rmse:47.28672	validation_1-rmse:47.28672
[238]	validation_0-rmse:47.15389	validation_1-rmse:47.15389
[239]	validation_0-rmse:47.07555	validation_1-rmse:47.07555
[240]	validation_0-rmse:46.90838	validation_1-rmse:46.90838
[241]	validation_0-rmse:46.74808	validation_1-rmse:46.74808
[242]	validation_0-rmse:46.66382	validation_1-rmse:46.66382
[243]	validation_0-rmse:46.55708	validation_1-rmse:46.55708
[244]	validation_0-rmse:46.50746	validation_1-rmse:46.50746
[245]	validation_0-rmse:46.39461	validation_1-rmse:46.39461
[246]	validation_0-rmse:46.27228	validation_1-rmse:46.27228
[247]	validation_0-rmse:46.17737	validation_1-rmse:46.17737
[248]	validation_0-rmse:46.05647	validation_1-rmse:46.05647
[249]	validation_0-rmse:45.87557	validation_1-rmse:45.87557
[250]	validation_0-rmse:45.69629	validation_1-rmse:45.69629
[251]	validation_0-rmse:45.65520	validation_1-rmse:45.65520
[252]	validation_0-rmse:45.60197	validation_1-rmse:45.60197
[253]	validation_0-rmse:45.51093	validation_1-rmse:45.51093
[254]	validation_0-rmse:45.38956	validation_1-rmse:45.38956
[255]	validation_0-rmse:45.35140	validation_1-rmse:45.35140
[256]	validation_0-rmse:45.26053	validation_1-rmse:45.26053
[257]	validation_0-rmse:45.23476	validation_1-rmse:45.23476
[258]	validation_0-rmse:45.11503	validation_1-rmse:45.11503
[259]	validation_0-rmse:45.05219	validation_1-rmse:45.05219
[260]	validation_0-rmse:45.01376	validation_1-rmse:45.01376
[261]	validation_0-rmse:44.94121	validation_1-rmse:44.94121
[262]	validation_0-rmse:44.90252	validation_1-rmse:44.90252
[263]	validation_0-rmse:44.80442	validation_1-rmse:44.80442
[264]	validation_0-rmse:44.75209	validation_1-rmse:44.75209
[265]	validation_0-rmse:44.69954	validation_1-rmse:44.69954
[266]	validation_0-rmse:44.58584	validation_1-rmse:44.58584
[267]	validation_0-rmse:44.51298	validation_1-rmse:44.51298
[268]	validation_0-rmse:44.39775	validation_1-rmse:44.39775
[269]	validation_0-rmse:44.29120	validation_1-rmse:44.29120
[270]	validation_0-rmse:44.17153	validation_1-rmse:44.17153
[271]	validation_0-rmse:44.10247	validation_1-rmse:44.10247
[272]	validation_0-rmse:43.94867	validation_1-rmse:43.94867
[273]	validation_0-rmse:43.87531	validation_1-rmse:43.87531
[274]	validation_0-rmse:43.79768	validation_1-rmse:43.79768
[275]	validation_0-rmse:43.73144	validation_1-rmse:43.73144
[276]	validation_0-rmse:43.64798	validation_1-rmse:43.64798
[277]	validation_0-rmse:43.52833	validation_1-rmse:43.52833
[278]	validation_0-rmse:43.47793	validation_1-rmse:43.47793
[279]	validation_0-rmse:43.34122	validation_1-rmse:43.34122
[280]	validation_0-rmse:43.26101	validation_1-rmse:43.26101
[281]	validation_0-rmse:43.11903	validation_1-rmse:43.11903
[282]	validation_0-rmse:43.04926	validation_1-rmse:43.04926
[283]	validation_0-rmse:42.98174	validation_1-rmse:42.98174
[284]	validation_0-rmse:42.88784	validation_1-rmse:42.88784
[285]	validation_0-rmse:42.82457	validation_1-rmse:42.82457
[286]	validation_0-rmse:42.78008	validation_1-rmse:42.78008
[287]	validation_0-rmse:42.71662	validation_1-rmse:42.71662
[288]	validation_0-rmse:42.66531	validation_1-rmse:42.66531
[289]	validation_0-rmse:42.54860	validation_1-rmse:42.54860
[290]	validation_0-rmse:42.52307	validation_1-rmse:42.52307
[291]	validation_0-rmse:42.34093	validation_1-rmse:42.34093
[292]	validation_0-rmse:42.22686	validation_1-rmse:42.22686
[293]	validation_0-rmse:42.10752	validation_1-rmse:42.10752
[294]	validation_0-rmse:42.01444	validation_1-rmse:42.01444
[295]	validation_0-rmse:41.84266	validation_1-rmse:41.84266
[296]	validation_0-rmse:41.77573	validation_1-rmse:41.77573
[297]	validation_0-rmse:41.65067	validation_1-rmse:41.65067
[298]	validation_0-rmse:41.57482	validation_1-rmse:41.57482
[299]	validation_0-rmse:41.47048	validation_1-rmse:41.47048
[300]	validation_0-rmse:41.37582	validation_1-rmse:41.37582
[301]	validation_0-rmse:41.33605	validation_1-rmse:41.33605
[302]	validation_0-rmse:41.23349	validation_1-rmse:41.23349
[303]	validation_0-rmse:41.17085	validation_1-rmse:41.17085
[304]	validation_0-rmse:41.08227	validation_1-rmse:41.08227
[305]	validation_0-rmse:41.03338	validation_1-rmse:41.03338
[306]	validation_0-rmse:40.99110	validation_1-rmse:40.99110
[307]	validation_0-rmse:40.95290	validation_1-rmse:40.95290
[308]	validation_0-rmse:40.89260	validation_1-rmse:40.89260
[309]	validation_0-rmse:40.81663	validation_1-rmse:40.81663
[310]	validation_0-rmse:40.75200	validation_1-rmse:40.75200
[311]	validation_0-rmse:40.64623	validation_1-rmse:40.64623
[312]	validation_0-rmse:40.55373	validation_1-rmse:40.55373
[313]	validation_0-rmse:40.46338	validation_1-rmse:40.46338
[314]	validation_0-rmse:40.29293	validation_1-rmse:40.29293
[315]	validation_0-rmse:40.24250	validation_1-rmse:40.24250
[316]	validation_0-rmse:40.17315	validation_1-rmse:40.17315
[317]	validation_0-rmse:40.11477	validation_1-rmse:40.11477
[318]	validation_0-rmse:40.04913	validation_1-rmse:40.04913
[319]	validation_0-rmse:39.92202	validation_1-rmse:39.92202
[320]	validation_0-rmse:39.80137	validation_1-rmse:39.80137
[321]	validation_0-rmse:39.66926	validation_1-rmse:39.66926
[322]	validation_0-rmse:39.50947	validation_1-rmse:39.50947
[323]	validation_0-rmse:39.36919	validation_1-rmse:39.36919
[324]	validation_0-rmse:39.23633	validation_1-rmse:39.23633
[325]	validation_0-rmse:39.12693	validation_1-rmse:39.12693
[326]	validation_0-rmse:39.07111	validation_1-rmse:39.07111
[327]	validation_0-rmse:39.01332	validation_1-rmse:39.01332
[328]	validation_0-rmse:38.94652	validation_1-rmse:38.94652
[329]	validation_0-rmse:38.83661	validation_1-rmse:38.83661
[330]	validation_0-rmse:38.78291	validation_1-rmse:38.78291
[331]	validation_0-rmse:38.69504	validation_1-rmse:38.69504
[332]	validation_0-rmse:38.61211	validation_1-rmse:38.61211
[333]	validation_0-rmse:38.59301	validation_1-rmse:38.59301
[334]	validation_0-rmse:38.53178	validation_1-rmse:38.53178
[335]	validation_0-rmse:38.45355	validation_1-rmse:38.45355
[336]	validation_0-rmse:38.30088	validation_1-rmse:38.30088
[337]	validation_0-rmse:38.20291	validation_1-rmse:38.20291
[338]	validation_0-rmse:38.12387	validation_1-rmse:38.12387
[339]	validation_0-rmse:38.08881	validation_1-rmse:38.08881
[340]	validation_0-rmse:38.01370	validation_1-rmse:38.01370
[341]	validation_0-rmse:37.99650	validation_1-rmse:37.99650
[342]	validation_0-rmse:37.94147	validation_1-rmse:37.94147
[343]	validation_0-rmse:37.89634	validation_1-rmse:37.89634
[344]	validation_0-rmse:37.81669	validation_1-rmse:37.81669
[345]	validation_0-rmse:37.67849	validation_1-rmse:37.67849
[346]	validation_0-rmse:37.60946	validation_1-rmse:37.60946
[347]	validation_0-rmse:37.58591	validation_1-rmse:37.58591
[348]	validation_0-rmse:37.52575	validation_1-rmse:37.52575
[349]	validation_0-rmse:37.49848	validation_1-rmse:37.49848
[350]	validation_0-rmse:37.44973	validation_1-rmse:37.44973
[351]	validation_0-rmse:37.40967	validation_1-rmse:37.40967
[352]	validation_0-rmse:37.34814	validation_1-rmse:37.34814
[353]	validation_0-rmse:37.31850	validation_1-rmse:37.31850
[354]	validation_0-rmse:37.24457	validation_1-rmse:37.24457
[355]	validation_0-rmse:37.21307	validation_1-rmse:37.21307
[356]	validation_0-rmse:37.17041	validation_1-rmse:37.17041
[357]	validation_0-rmse:37.15798	validation_1-rmse:37.15798
[358]	validation_0-rmse:37.05590	validation_1-rmse:37.05590
[359]	validation_0-rmse:37.00532	validation_1-rmse:37.00532
[360]	validation_0-rmse:36.95575	validation_1-rmse:36.95575
[361]	validation_0-rmse:36.89695	validation_1-rmse:36.89695
[362]	validation_0-rmse:36.82454	validation_1-rmse:36.82454
[363]	validation_0-rmse:36.81106	validation_1-rmse:36.81106
[364]	validation_0-rmse:36.75445	validation_1-rmse:36.75445
[365]	validation_0-rmse:36.65762	validation_1-rmse:36.65762
[366]	validation_0-rmse:36.62239	validation_1-rmse:36.62239
[367]	validation_0-rmse:36.58084	validation_1-rmse:36.58084
[368]	validation_0-rmse:36.48978	validation_1-rmse:36.48978
[369]	validation_0-rmse:36.47673	validation_1-rmse:36.47673
[370]	validation_0-rmse:36.42847	validation_1-rmse:36.42847
[371]	validation_0-rmse:36.33348	validation_1-rmse:36.33348
[372]	validation_0-rmse:36.27659	validation_1-rmse:36.27659
[373]	validation_0-rmse:36.19176	validation_1-rmse:36.19176
[374]	validation_0-rmse:36.12917	validation_1-rmse:36.12917
[375]	validation_0-rmse:36.02146	validation_1-rmse:36.02146
[376]	validation_0-rmse:35.94614	validation_1-rmse:35.94614
[377]	validation_0-rmse:35.89439	validation_1-rmse:35.89439
[378]	validation_0-rmse:35.84919	validation_1-rmse:35.84919
[379]	validation_0-rmse:35.80638	validation_1-rmse:35.80638
[380]	validation_0-rmse:35.71366	validation_1-rmse:35.71366
[381]	validation_0-rmse:35.64590	validation_1-rmse:35.64590
[382]	validation_0-rmse:35.55510	validation_1-rmse:35.55510
[383]	validation_0-rmse:35.52093	validation_1-rmse:35.52093
[384]	validation_0-rmse:35.40688	validation_1-rmse:35.40688
[385]	validation_0-rmse:35.39188	validation_1-rmse:35.39188
[386]	validation_0-rmse:35.29294	validation_1-rmse:35.29294
[387]	validation_0-rmse:35.25979	validation_1-rmse:35.25979
[388]	validation_0-rmse:35.17434	validation_1-rmse:35.17434
[389]	validation_0-rmse:35.13048	validation_1-rmse:35.13048
[390]	validation_0-rmse:35.07208	validation_1-rmse:35.07208
[391]	validation_0-rmse:35.05052	validation_1-rmse:35.05052
[392]	validation_0-rmse:35.00275	validation_1-rmse:35.00275
[393]	validation_0-rmse:34.95872	validation_1-rmse:34.95872
[394]	validation_0-rmse:34.94196	validation_1-rmse:34.94196
[395]	validation_0-rmse:34.93515	validation_1-rmse:34.93515
[396]	validation_0-rmse:34.89350	validation_1-rmse:34.89350
[397]	validation_0-rmse:34.82771	validation_1-rmse:34.82771
[398]	validation_0-rmse:34.76536	validation_1-rmse:34.76536
[399]	validation_0-rmse:34.68948	validation_1-rmse:34.68948
[400]	validation_0-rmse:34.60540	validation_1-rmse:34.60540
[401]	validation_0-rmse:34.58072	validation_1-rmse:34.58072
[402]	validation_0-rmse:34.52394	validation_1-rmse:34.52394
[403]	validation_0-rmse:34.46326	validation_1-rmse:34.46326
[404]	validation_0-rmse:34.42895	validation_1-rmse:34.42895
[405]	validation_0-rmse:34.36337	validation_1-rmse:34.36337
[406]	validation_0-rmse:34.30337	validation_1-rmse:34.30337
[407]	validation_0-rmse:34.26758	validation_1-rmse:34.26758
[408]	validation_0-rmse:34.20705	validation_1-rmse:34.20705
[409]	validation_0-rmse:34.13223	validation_1-rmse:34.13223
[410]	validation_0-rmse:34.09092	validation_1-rmse:34.09092
[411]	validation_0-rmse:34.00530	validation_1-rmse:34.00530
[412]	validation_0-rmse:33.91286	validation_1-rmse:33.91286
[413]	validation_0-rmse:33.86581	validation_1-rmse:33.86581
[414]	validation_0-rmse:33.84582	validation_1-rmse:33.84582
[415]	validation_0-rmse:33.80671	validation_1-rmse:33.80671
[416]	validation_0-rmse:33.78507	validation_1-rmse:33.78507
[417]	validation_0-rmse:33.69672	validation_1-rmse:33.69672
[418]	validation_0-rmse:33.63147	validation_1-rmse:33.63147
[419]	validation_0-rmse:33.54472	validation_1-rmse:33.54472
[420]	validation_0-rmse:33.50489	validation_1-rmse:33.50489
[421]	validation_0-rmse:33.46989	validation_1-rmse:33.46989
[422]	validation_0-rmse:33.38574	validation_1-rmse:33.38574
[423]	validation_0-rmse:33.31968	validation_1-rmse:33.31968
[424]	validation_0-rmse:33.25981	validation_1-rmse:33.25981
[425]	validation_0-rmse:33.16795	validation_1-rmse:33.16795
[426]	validation_0-rmse:33.11072	validation_1-rmse:33.11072
[427]	validation_0-rmse:33.06377	validation_1-rmse:33.06377
[428]	validation_0-rmse:33.02053	validation_1-rmse:33.02053
[429]	validation_0-rmse:32.98651	validation_1-rmse:32.98651
[430]	validation_0-rmse:32.96121	validation_1-rmse:32.96121
[431]	validation_0-rmse:32.85696	validation_1-rmse:32.85696
[432]	validation_0-rmse:32.82245	validation_1-rmse:32.82245
[433]	validation_0-rmse:32.77029	validation_1-rmse:32.77029
[434]	validation_0-rmse:32.75340	validation_1-rmse:32.75340
[435]	validation_0-rmse:32.72841	validation_1-rmse:32.72841
[436]	validation_0-rmse:32.65229	validation_1-rmse:32.65229
[437]	validation_0-rmse:32.59109	validation_1-rmse:32.59109
[438]	validation_0-rmse:32.53902	validation_1-rmse:32.53902
[439]	validation_0-rmse:32.50464	validation_1-rmse:32.50464
[440]	validation_0-rmse:32.43801	validation_1-rmse:32.43801
[441]	validation_0-rmse:32.36375	validation_1-rmse:32.36375
[442]	validation_0-rmse:32.29387	validation_1-rmse:32.29387
[443]	validation_0-rmse:32.26712	validation_1-rmse:32.26712
[444]	validation_0-rmse:32.25390	validation_1-rmse:32.25390
[445]	validation_0-rmse:32.21756	validation_1-rmse:32.21756
[446]	validation_0-rmse:32.20799	validation_1-rmse:32.20799
[447]	validation_0-rmse:32.18313	validation_1-rmse:32.18313
[448]	validation_0-rmse:32.10687	validation_1-rmse:32.10687
[449]	validation_0-rmse:32.04952	validation_1-rmse:32.04952
[450]	validation_0-rmse:32.01600	validation_1-rmse:32.01600
[451]	validation_0-rmse:31.94190	validation_1-rmse:31.94190
[452]	validation_0-rmse:31.90442	validation_1-rmse:31.90442
[453]	validation_0-rmse:31.88786	validation_1-rmse:31.88786
[454]	validation_0-rmse:31.83695	validation_1-rmse:31.83695
[455]	validation_0-rmse:31.76858	validation_1-rmse:31.76858
[456]	validation_0-rmse:31.74151	validation_1-rmse:31.74151
[457]	validation_0-rmse:31.71850	validation_1-rmse:31.71850
[458]	validation_0-rmse:31.67863	validation_1-rmse:31.67863
[459]	validation_0-rmse:31.60658	validation_1-rmse:31.60658
[460]	validation_0-rmse:31.56034	validation_1-rmse:31.56034
[461]	validation_0-rmse:31.49395	validation_1-rmse:31.49395
[462]	validation_0-rmse:31.42064	validation_1-rmse:31.42064
[463]	validation_0-rmse:31.29342	validation_1-rmse:31.29342
[464]	validation_0-rmse:31.24906	validation_1-rmse:31.24906
[465]	validation_0-rmse:31.21265	validation_1-rmse:31.21265
[466]	validation_0-rmse:31.20412	validation_1-rmse:31.20412
[467]	validation_0-rmse:31.13799	validation_1-rmse:31.13799
[468]	validation_0-rmse:31.07859	validation_1-rmse:31.07859
[469]	validation_0-rmse:31.03530	validation_1-rmse:31.03530
[470]	validation_0-rmse:31.00680	validation_1-rmse:31.00680
[471]	validation_0-rmse:30.94251	validation_1-rmse:30.94251
[472]	validation_0-rmse:30.91428	validation_1-rmse:30.91428
[473]	validation_0-rmse:30.87780	validation_1-rmse:30.87780
[474]	validation_0-rmse:30.83738	validation_1-rmse:30.83738
[475]	validation_0-rmse:30.78672	validation_1-rmse:30.78672
[476]	validation_0-rmse:30.73376	validation_1-rmse:30.73376
[477]	validation_0-rmse:30.66708	validation_1-rmse:30.66708
[478]	validation_0-rmse:30.62803	validation_1-rmse:30.62803
[479]	validation_0-rmse:30.59748	validation_1-rmse:30.59748
[480]	validation_0-rmse:30.55553	validation_1-rmse:30.55553
[481]	validation_0-rmse:30.50823	validation_1-rmse:30.50823
[482]	validation_0-rmse:30.48718	validation_1-rmse:30.48718
[483]	validation_0-rmse:30.37753	validation_1-rmse:30.37753
[484]	validation_0-rmse:30.31429	validation_1-rmse:30.31429
[485]	validation_0-rmse:30.26980	validation_1-rmse:30.26980
[486]	validation_0-rmse:30.19897	validation_1-rmse:30.19897
[487]	validation_0-rmse:30.12845	validation_1-rmse:30.12845
[488]	validation_0-rmse:30.06649	validation_1-rmse:30.06649
