---
Reducing features based on permutation importance for year 2023 ...

[ FEATURE REDUCTION ] Feature reduction based on permutation importance ...
[0]	validation_0-rmse:5.95520	validation_1-rmse:5.95520
[139]	validation_0-rmse:1.24374	validation_1-rmse:1.24374
[140]	validation_0-rmse:1.24288	validation_1-rmse:1.24288
[141]	validation_0-rmse:1.23912	validation_1-rmse:1.23912
[142]	validation_0-rmse:1.23582	validation_1-rmse:1.23582
[143]	validation_0-rmse:1.23309	validation_1-rmse:1.23309
[144]	validation_0-rmse:1.22906	validation_1-rmse:1.22906
[145]	validation_0-rmse:1.22665	validation_1-rmse:1.22665
[146]	validation_0-rmse:1.22347	validation_1-rmse:1.22347
[147]	validation_0-rmse:1.21978	validation_1-rmse:1.21978
[148]	validation_0-rmse:1.21759	validation_1-rmse:1.21759
[149]	validation_0-rmse:1.21520	validation_1-rmse:1.21520
[150]	validation_0-rmse:1.21246	validation_1-rmse:1.21246
[151]	validation_0-rmse:1.21157	validation_1-rmse:1.21157
[152]	validation_0-rmse:1.20683	validation_1-rmse:1.20683
[153]	validation_0-rmse:1.20382	validation_1-rmse:1.20382
[154]	validation_0-rmse:1.20117	validation_1-rmse:1.20117
[155]	validation_0-rmse:1.19836	validation_1-rmse:1.19836
[156]	validation_0-rmse:1.19710	validation_1-rmse:1.19710
[157]	validation_0-rmse:1.19528	validation_1-rmse:1.19528
[158]	validation_0-rmse:1.19275	validation_1-rmse:1.19275
[159]	validation_0-rmse:1.19068	validation_1-rmse:1.19068
[160]	validation_0-rmse:1.18829	validation_1-rmse:1.18829
[161]	validation_0-rmse:1.18595	validation_1-rmse:1.18595
[162]	validation_0-rmse:1.18188	validation_1-rmse:1.18188
[163]	validation_0-rmse:1.17939	validation_1-rmse:1.17939
[164]	validation_0-rmse:1.17751	validation_1-rmse:1.17751
[165]	validation_0-rmse:1.17462	validation_1-rmse:1.17462
[166]	validation_0-rmse:1.17072	validation_1-rmse:1.17072
[167]	validation_0-rmse:1.16940	validation_1-rmse:1.16940
[168]	validation_0-rmse:1.16744	validation_1-rmse:1.16744
[169]	validation_0-rmse:1.16283	validation_1-rmse:1.16283
[170]	validation_0-rmse:1.15994	validation_1-rmse:1.15994
[171]	validation_0-rmse:1.15584	validation_1-rmse:1.15584
[172]	validation_0-rmse:1.15379	validation_1-rmse:1.15379
[173]	validation_0-rmse:1.15012	validation_1-rmse:1.15012
[174]	validation_0-rmse:1.14748	validation_1-rmse:1.14748
[175]	validation_0-rmse:1.14612	validation_1-rmse:1.14612
[176]	validation_0-rmse:1.14230	validation_1-rmse:1.14230
[177]	validation_0-rmse:1.13939	validation_1-rmse:1.13939
[178]	validation_0-rmse:1.13806	validation_1-rmse:1.13806
[179]	validation_0-rmse:1.13581	validation_1-rmse:1.13581
[180]	validation_0-rmse:1.13384	validation_1-rmse:1.13384
[181]	validation_0-rmse:1.12842	validation_1-rmse:1.12842
[182]	validation_0-rmse:1.12538	validation_1-rmse:1.12538
[183]	validation_0-rmse:1.12165	validation_1-rmse:1.12165
[184]	validation_0-rmse:1.11882	validation_1-rmse:1.11882
[185]	validation_0-rmse:1.11606	validation_1-rmse:1.11606
[186]	validation_0-rmse:1.11303	validation_1-rmse:1.11303
[187]	validation_0-rmse:1.11090	validation_1-rmse:1.11090
[188]	validation_0-rmse:1.10924	validation_1-rmse:1.10924
[189]	validation_0-rmse:1.10800	validation_1-rmse:1.10800
[190]	validation_0-rmse:1.10511	validation_1-rmse:1.10511
[191]	validation_0-rmse:1.10106	validation_1-rmse:1.10106
[192]	validation_0-rmse:1.09916	validation_1-rmse:1.09916
[193]	validation_0-rmse:1.09732	validation_1-rmse:1.09732
[194]	validation_0-rmse:1.09501	validation_1-rmse:1.09501
[195]	validation_0-rmse:1.09035	validation_1-rmse:1.09035
[196]	validation_0-rmse:1.08923	validation_1-rmse:1.08923
[197]	validation_0-rmse:1.08862	validation_1-rmse:1.08862
[198]	validation_0-rmse:1.08444	validation_1-rmse:1.08444
[199]	validation_0-rmse:1.08272	validation_1-rmse:1.08272
[200]	validation_0-rmse:1.07849	validation_1-rmse:1.07849
[201]	validation_0-rmse:1.07364	validation_1-rmse:1.07364
[202]	validation_0-rmse:1.07169	validation_1-rmse:1.07169
[203]	validation_0-rmse:1.06982	validation_1-rmse:1.06982
[204]	validation_0-rmse:1.06415	validation_1-rmse:1.06415
[205]	validation_0-rmse:1.06214	validation_1-rmse:1.06214
[206]	validation_0-rmse:1.05962	validation_1-rmse:1.05962
[207]	validation_0-rmse:1.05806	validation_1-rmse:1.05806
[208]	validation_0-rmse:1.05499	validation_1-rmse:1.05499
[209]	validation_0-rmse:1.05200	validation_1-rmse:1.05200
[210]	validation_0-rmse:1.05094	validation_1-rmse:1.05094
[211]	validation_0-rmse:1.05011	validation_1-rmse:1.05011
[212]	validation_0-rmse:1.04859	validation_1-rmse:1.04859
[213]	validation_0-rmse:1.04538	validation_1-rmse:1.04538
[214]	validation_0-rmse:1.04163	validation_1-rmse:1.04163
[215]	validation_0-rmse:1.03978	validation_1-rmse:1.03978
[216]	validation_0-rmse:1.03761	validation_1-rmse:1.03761
[217]	validation_0-rmse:1.03325	validation_1-rmse:1.03325
[218]	validation_0-rmse:1.03103	validation_1-rmse:1.03103
[219]	validation_0-rmse:1.02926	validation_1-rmse:1.02926
[220]	validation_0-rmse:1.02521	validation_1-rmse:1.02521
[221]	validation_0-rmse:1.02263	validation_1-rmse:1.02263
[222]	validation_0-rmse:1.02097	validation_1-rmse:1.02097
[223]	validation_0-rmse:1.01963	validation_1-rmse:1.01963
[224]	validation_0-rmse:1.01860	validation_1-rmse:1.01860
[225]	validation_0-rmse:1.01626	validation_1-rmse:1.01626
[226]	validation_0-rmse:1.01560	validation_1-rmse:1.01560
[227]	validation_0-rmse:1.01456	validation_1-rmse:1.01456
[228]	validation_0-rmse:1.01215	validation_1-rmse:1.01215
[229]	validation_0-rmse:1.01147	validation_1-rmse:1.01147
[230]	validation_0-rmse:1.00989	validation_1-rmse:1.00989
[231]	validation_0-rmse:1.00806	validation_1-rmse:1.00806
[232]	validation_0-rmse:1.00689	validation_1-rmse:1.00689
[233]	validation_0-rmse:1.00517	validation_1-rmse:1.00517
[234]	validation_0-rmse:1.00124	validation_1-rmse:1.00124
[235]	validation_0-rmse:0.99945	validation_1-rmse:0.99945
[236]	validation_0-rmse:0.99782	validation_1-rmse:0.99782
[237]	validation_0-rmse:0.99651	validation_1-rmse:0.99651
[238]	validation_0-rmse:0.99510	validation_1-rmse:0.99510
[239]	validation_0-rmse:0.99413	validation_1-rmse:0.99413
[240]	validation_0-rmse:0.99221	validation_1-rmse:0.99221
[241]	validation_0-rmse:0.99035	validation_1-rmse:0.99035
[242]	validation_0-rmse:0.98898	validation_1-rmse:0.98898
[243]	validation_0-rmse:0.98812	validation_1-rmse:0.98812
[244]	validation_0-rmse:0.98625	validation_1-rmse:0.98625
[245]	validation_0-rmse:0.98407	validation_1-rmse:0.98407
[246]	validation_0-rmse:0.98073	validation_1-rmse:0.98073
[247]	validation_0-rmse:0.97968	validation_1-rmse:0.97968
[248]	validation_0-rmse:0.97882	validation_1-rmse:0.97882
[249]	validation_0-rmse:0.97700	validation_1-rmse:0.97700
[250]	validation_0-rmse:0.97549	validation_1-rmse:0.97549
[251]	validation_0-rmse:0.97282	validation_1-rmse:0.97282
[252]	validation_0-rmse:0.97013	validation_1-rmse:0.97013
[253]	validation_0-rmse:0.96837	validation_1-rmse:0.96837
[254]	validation_0-rmse:0.96650	validation_1-rmse:0.96650
[255]	validation_0-rmse:0.96542	validation_1-rmse:0.96542
[256]	validation_0-rmse:0.96450	validation_1-rmse:0.96450
[257]	validation_0-rmse:0.96348	validation_1-rmse:0.96348
[258]	validation_0-rmse:0.96202	validation_1-rmse:0.96202
[259]	validation_0-rmse:0.96027	validation_1-rmse:0.96027
[260]	validation_0-rmse:0.95764	validation_1-rmse:0.95764
[261]	validation_0-rmse:0.95552	validation_1-rmse:0.95552
[262]	validation_0-rmse:0.95259	validation_1-rmse:0.95259
[263]	validation_0-rmse:0.95135	validation_1-rmse:0.95135
[264]	validation_0-rmse:0.94951	validation_1-rmse:0.94951
[265]	validation_0-rmse:0.94903	validation_1-rmse:0.94903
[266]	validation_0-rmse:0.94778	validation_1-rmse:0.94778
[267]	validation_0-rmse:0.94667	validation_1-rmse:0.94667
[268]	validation_0-rmse:0.94584	validation_1-rmse:0.94584
[269]	validation_0-rmse:0.94300	validation_1-rmse:0.94300
[270]	validation_0-rmse:0.94076	validation_1-rmse:0.94076
[271]	validation_0-rmse:0.93943	validation_1-rmse:0.93943
[272]	validation_0-rmse:0.93856	validation_1-rmse:0.93856
[273]	validation_0-rmse:0.93653	validation_1-rmse:0.93653
[274]	validation_0-rmse:0.93403	validation_1-rmse:0.93403
[275]	validation_0-rmse:0.93189	validation_1-rmse:0.93189
[276]	validation_0-rmse:0.92998	validation_1-rmse:0.92998
[277]	validation_0-rmse:0.92850	validation_1-rmse:0.92850
[278]	validation_0-rmse:0.92601	validation_1-rmse:0.92601
[279]	validation_0-rmse:0.92457	validation_1-rmse:0.92457
[280]	validation_0-rmse:0.92271	validation_1-rmse:0.92271
[281]	validation_0-rmse:0.92148	validation_1-rmse:0.92148
[282]	validation_0-rmse:0.92058	validation_1-rmse:0.92058
[283]	validation_0-rmse:0.91979	validation_1-rmse:0.91979
[284]	validation_0-rmse:0.91738	validation_1-rmse:0.91738
[285]	validation_0-rmse:0.91400	validation_1-rmse:0.91400
[286]	validation_0-rmse:0.91223	validation_1-rmse:0.91223
[287]	validation_0-rmse:0.91046	validation_1-rmse:0.91046
[288]	validation_0-rmse:0.90969	validation_1-rmse:0.90969
[289]	validation_0-rmse:0.90859	validation_1-rmse:0.90859
[290]	validation_0-rmse:0.90657	validation_1-rmse:0.90657
[291]	validation_0-rmse:0.90509	validation_1-rmse:0.90509
[292]	validation_0-rmse:0.90385	validation_1-rmse:0.90385
[293]	validation_0-rmse:0.90230	validation_1-rmse:0.90230
[294]	validation_0-rmse:0.90106	validation_1-rmse:0.90106
[295]	validation_0-rmse:0.90002	validation_1-rmse:0.90002
[296]	validation_0-rmse:0.89867	validation_1-rmse:0.89867
[297]	validation_0-rmse:0.89773	validation_1-rmse:0.89773
[298]	validation_0-rmse:0.89655	validation_1-rmse:0.89655
[299]	validation_0-rmse:0.89619	validation_1-rmse:0.89619
[300]	validation_0-rmse:0.89595	validation_1-rmse:0.89595
[301]	validation_0-rmse:0.89540	validation_1-rmse:0.89540
[302]	validation_0-rmse:0.89432	validation_1-rmse:0.89432
[303]	validation_0-rmse:0.89364	validation_1-rmse:0.89364
[304]	validation_0-rmse:0.89250	validation_1-rmse:0.89250
[305]	validation_0-rmse:0.89044	validation_1-rmse:0.89044
[306]	validation_0-rmse:0.88888	validation_1-rmse:0.88888
[307]	validation_0-rmse:0.88730	validation_1-rmse:0.88730
[308]	validation_0-rmse:0.88608	validation_1-rmse:0.88608
[309]	validation_0-rmse:0.88452	validation_1-rmse:0.88452
[310]	validation_0-rmse:0.88389	validation_1-rmse:0.88389
[311]	validation_0-rmse:0.88184	validation_1-rmse:0.88184
[312]	validation_0-rmse:0.88092	validation_1-rmse:0.88092
[313]	validation_0-rmse:0.88015	validation_1-rmse:0.88015
[314]	validation_0-rmse:0.87884	validation_1-rmse:0.87884
[315]	validation_0-rmse:0.87804	validation_1-rmse:0.87804
[316]	validation_0-rmse:0.87624	validation_1-rmse:0.87624
[317]	validation_0-rmse:0.87454	validation_1-rmse:0.87454
[318]	validation_0-rmse:0.87141	validation_1-rmse:0.87141
[319]	validation_0-rmse:0.86975	validation_1-rmse:0.86975
[320]	validation_0-rmse:0.86707	validation_1-rmse:0.86707
[321]	validation_0-rmse:0.86613	validation_1-rmse:0.86613
[322]	validation_0-rmse:0.86515	validation_1-rmse:0.86515
[323]	validation_0-rmse:0.86423	validation_1-rmse:0.86423
[324]	validation_0-rmse:0.86363	validation_1-rmse:0.86363
[325]	validation_0-rmse:0.86233	validation_1-rmse:0.86233
[326]	validation_0-rmse:0.86186	validation_1-rmse:0.86186
[327]	validation_0-rmse:0.86131	validation_1-rmse:0.86131
[328]	validation_0-rmse:0.86082	validation_1-rmse:0.86082
[329]	validation_0-rmse:0.86029	validation_1-rmse:0.86029
[330]	validation_0-rmse:0.85863	validation_1-rmse:0.85863
[331]	validation_0-rmse:0.85770	validation_1-rmse:0.85770
[332]	validation_0-rmse:0.85701	validation_1-rmse:0.85701
[333]	validation_0-rmse:0.85677	validation_1-rmse:0.85677
[334]	validation_0-rmse:0.85520	validation_1-rmse:0.85520
[335]	validation_0-rmse:0.85310	validation_1-rmse:0.85310
[336]	validation_0-rmse:0.85229	validation_1-rmse:0.85229
[337]	validation_0-rmse:0.85120	validation_1-rmse:0.85120
[338]	validation_0-rmse:0.85011	validation_1-rmse:0.85011
[339]	validation_0-rmse:0.84957	validation_1-rmse:0.84957
[340]	validation_0-rmse:0.84803	validation_1-rmse:0.84803
[341]	validation_0-rmse:0.84707	validation_1-rmse:0.84707
[342]	validation_0-rmse:0.84642	validation_1-rmse:0.84642
[343]	validation_0-rmse:0.84494	validation_1-rmse:0.84494
[344]	validation_0-rmse:0.84365	validation_1-rmse:0.84365
[345]	validation_0-rmse:0.84319	validation_1-rmse:0.84319
[346]	validation_0-rmse:0.83973	validation_1-rmse:0.83973
[347]	validation_0-rmse:0.83828	validation_1-rmse:0.83828
[348]	validation_0-rmse:0.83751	validation_1-rmse:0.83751
[349]	validation_0-rmse:0.83698	validation_1-rmse:0.83698
[350]	validation_0-rmse:0.83655	validation_1-rmse:0.83655
[351]	validation_0-rmse:0.83576	validation_1-rmse:0.83576
[352]	validation_0-rmse:0.83465	validation_1-rmse:0.83465
[353]	validation_0-rmse:0.83358	validation_1-rmse:0.83358
[354]	validation_0-rmse:0.83241	validation_1-rmse:0.83241
[355]	validation_0-rmse:0.83123	validation_1-rmse:0.83123
[356]	validation_0-rmse:0.83082	validation_1-rmse:0.83082
[357]	validation_0-rmse:0.82930	validation_1-rmse:0.82930
[358]	validation_0-rmse:0.82774	validation_1-rmse:0.82774
[359]	validation_0-rmse:0.82507	validation_1-rmse:0.82507
[360]	validation_0-rmse:0.82378	validation_1-rmse:0.82378
[361]	validation_0-rmse:0.82250	validation_1-rmse:0.82250
[362]	validation_0-rmse:0.82173	validation_1-rmse:0.82173
[363]	validation_0-rmse:0.81997	validation_1-rmse:0.81997
[364]	validation_0-rmse:0.81880	validation_1-rmse:0.81880
[365]	validation_0-rmse:0.81801	validation_1-rmse:0.81801
[366]	validation_0-rmse:0.81668	validation_1-rmse:0.81668
[367]	validation_0-rmse:0.81558	validation_1-rmse:0.81558
[368]	validation_0-rmse:0.81450	validation_1-rmse:0.81450
[369]	validation_0-rmse:0.81300	validation_1-rmse:0.81300
[370]	validation_0-rmse:0.81186	validation_1-rmse:0.81186
[371]	validation_0-rmse:0.81002	validation_1-rmse:0.81002
[372]	validation_0-rmse:0.80856	validation_1-rmse:0.80856
[373]	validation_0-rmse:0.80737	validation_1-rmse:0.80737
[374]	validation_0-rmse:0.80679	validation_1-rmse:0.80679
[375]	validation_0-rmse:0.80547	validation_1-rmse:0.80547
[376]	validation_0-rmse:0.80368	validation_1-rmse:0.80368
[377]	validation_0-rmse:0.80258	validation_1-rmse:0.80258
[378]	validation_0-rmse:0.80194	validation_1-rmse:0.80194
[379]	validation_0-rmse:0.80041	validation_1-rmse:0.80041
[380]	validation_0-rmse:0.79914	validation_1-rmse:0.79914
[381]	validation_0-rmse:0.79801	validation_1-rmse:0.79801
[382]	validation_0-rmse:0.79655	validation_1-rmse:0.79655
[383]	validation_0-rmse:0.79533	validation_1-rmse:0.79533
[384]	validation_0-rmse:0.79330	validation_1-rmse:0.79330
[385]	validation_0-rmse:0.79260	validation_1-rmse:0.79260
[386]	validation_0-rmse:0.79180	validation_1-rmse:0.79180
[387]	validation_0-rmse:0.79127	validation_1-rmse:0.79127
[388]	validation_0-rmse:0.78855	validation_1-rmse:0.78855
[389]	validation_0-rmse:0.78788	validation_1-rmse:0.78788
[390]	validation_0-rmse:0.78647	validation_1-rmse:0.78647
[391]	validation_0-rmse:0.78474	validation_1-rmse:0.78474
[392]	validation_0-rmse:0.78332	validation_1-rmse:0.78332
[393]	validation_0-rmse:0.78303	validation_1-rmse:0.78303
[394]	validation_0-rmse:0.78179	validation_1-rmse:0.78179
[395]	validation_0-rmse:0.78027	validation_1-rmse:0.78027
[396]	validation_0-rmse:0.77941	validation_1-rmse:0.77941
[397]	validation_0-rmse:0.77888	validation_1-rmse:0.77888
[398]	validation_0-rmse:0.77774	validation_1-rmse:0.77774
[399]	validation_0-rmse:0.77687	validation_1-rmse:0.77687
[400]	validation_0-rmse:0.77622	validation_1-rmse:0.77622
[401]	validation_0-rmse:0.77575	validation_1-rmse:0.77575
[402]	validation_0-rmse:0.77512	validation_1-rmse:0.77512
[403]	validation_0-rmse:0.77421	validation_1-rmse:0.77421
[404]	validation_0-rmse:0.77323	validation_1-rmse:0.77323
[405]	validation_0-rmse:0.77232	validation_1-rmse:0.77232
[406]	validation_0-rmse:0.77142	validation_1-rmse:0.77142
[407]	validation_0-rmse:0.76939	validation_1-rmse:0.76939
[408]	validation_0-rmse:0.76888	validation_1-rmse:0.76888
[409]	validation_0-rmse:0.76811	validation_1-rmse:0.76811
[410]	validation_0-rmse:0.76735	validation_1-rmse:0.76735
[411]	validation_0-rmse:0.76652	validation_1-rmse:0.76652
[412]	validation_0-rmse:0.76596	validation_1-rmse:0.76596
[413]	validation_0-rmse:0.76478	validation_1-rmse:0.76478
[414]	validation_0-rmse:0.76420	validation_1-rmse:0.76420
[415]	validation_0-rmse:0.76197	validation_1-rmse:0.76197
[416]	validation_0-rmse:0.76112	validation_1-rmse:0.76112
[417]	validation_0-rmse:0.76038	validation_1-rmse:0.76038
[418]	validation_0-rmse:0.76004	validation_1-rmse:0.76004
[419]	validation_0-rmse:0.75850	validation_1-rmse:0.75850
[420]	validation_0-rmse:0.75743	validation_1-rmse:0.75743
[421]	validation_0-rmse:0.75654	validation_1-rmse:0.75654
[422]	validation_0-rmse:0.75611	validation_1-rmse:0.75611
[423]	validation_0-rmse:0.75510	validation_1-rmse:0.75510
[424]	validation_0-rmse:0.75450	validation_1-rmse:0.75450
[425]	validation_0-rmse:0.75320	validation_1-rmse:0.75320
[426]	validation_0-rmse:0.75176	validation_1-rmse:0.75176
[427]	validation_0-rmse:0.75108	validation_1-rmse:0.75108
[428]	validation_0-rmse:0.74935	validation_1-rmse:0.74935
[429]	validation_0-rmse:0.74730	validation_1-rmse:0.74730
[430]	validation_0-rmse:0.74618	validation_1-rmse:0.74618
[431]	validation_0-rmse:0.74538	validation_1-rmse:0.74538
[432]	validation_0-rmse:0.74469	validation_1-rmse:0.74469
[433]	validation_0-rmse:0.74378	validation_1-rmse:0.74378
[434]	validation_0-rmse:0.74289	validation_1-rmse:0.74289
[435]	validation_0-rmse:0.74133	validation_1-rmse:0.74133
[436]	validation_0-rmse:0.74009	validation_1-rmse:0.74009
[437]	validation_0-rmse:0.73894	validation_1-rmse:0.73894
[438]	validation_0-rmse:0.73734	validation_1-rmse:0.73734
[439]	validation_0-rmse:0.73595	validation_1-rmse:0.73595
[440]	validation_0-rmse:0.73547	validation_1-rmse:0.73547
[441]	validation_0-rmse:0.73505	validation_1-rmse:0.73505
[442]	validation_0-rmse:0.73371	validation_1-rmse:0.73371
[443]	validation_0-rmse:0.73132	validation_1-rmse:0.73132
[444]	validation_0-rmse:0.73002	validation_1-rmse:0.73002
[445]	validation_0-rmse:0.72968	validation_1-rmse:0.72968
[446]	validation_0-rmse:0.72915	validation_1-rmse:0.72915
[447]	validation_0-rmse:0.72802	validation_1-rmse:0.72802
[448]	validation_0-rmse:0.72783	validation_1-rmse:0.72783
[449]	validation_0-rmse:0.72588	validation_1-rmse:0.72588
[450]	validation_0-rmse:0.72528	validation_1-rmse:0.72528
[451]	validation_0-rmse:0.72480	validation_1-rmse:0.72480
[452]	validation_0-rmse:0.72467	validation_1-rmse:0.72467
[453]	validation_0-rmse:0.72376	validation_1-rmse:0.72376
[454]	validation_0-rmse:0.72331	validation_1-rmse:0.72331
[455]	validation_0-rmse:0.72263	validation_1-rmse:0.72263
[456]	validation_0-rmse:0.72188	validation_1-rmse:0.72188
[457]	validation_0-rmse:0.72124	validation_1-rmse:0.72124
[458]	validation_0-rmse:0.72014	validation_1-rmse:0.72014
[459]	validation_0-rmse:0.71893	validation_1-rmse:0.71893
[460]	validation_0-rmse:0.71801	validation_1-rmse:0.71801
[461]	validation_0-rmse:0.71780	validation_1-rmse:0.71780
[462]	validation_0-rmse:0.71704	validation_1-rmse:0.71704
[463]	validation_0-rmse:0.71674	validation_1-rmse:0.71674
[464]	validation_0-rmse:0.71620	validation_1-rmse:0.71620
[465]	validation_0-rmse:0.71487	validation_1-rmse:0.71487
[466]	validation_0-rmse:0.71421	validation_1-rmse:0.71421
[467]	validation_0-rmse:0.71172	validation_1-rmse:0.71172
[468]	validation_0-rmse:0.71126	validation_1-rmse:0.71126
[469]	validation_0-rmse:0.70902	validation_1-rmse:0.70902
[470]	validation_0-rmse:0.70811	validation_1-rmse:0.70811
[471]	validation_0-rmse:0.70722	validation_1-rmse:0.70722
[472]	validation_0-rmse:0.70623	validation_1-rmse:0.70623
[473]	validation_0-rmse:0.70547	validation_1-rmse:0.70547
[474]	validation_0-rmse:0.70450	validation_1-rmse:0.70450
[475]	validation_0-rmse:0.70379	validation_1-rmse:0.70379
[476]	validation_0-rmse:0.70297	validation_1-rmse:0.70297
[477]	validation_0-rmse:0.70277	validation_1-rmse:0.70277
[478]	validation_0-rmse:0.70237	validation_1-rmse:0.70237
[479]	validation_0-rmse:0.70121	validation_1-rmse:0.70121
[480]	validation_0-rmse:0.69949	validation_1-rmse:0.69949
[481]	validation_0-rmse:0.69863	validation_1-rmse:0.69863
[482]	validation_0-rmse:0.69838	validation_1-rmse:0.69838
[483]	validation_0-rmse:0.69726	validation_1-rmse:0.69726
[484]	validation_0-rmse:0.69612	validation_1-rmse:0.69612
[485]	validation_0-rmse:0.69549	validation_1-rmse:0.69549
[486]	validation_0-rmse:0.69514	validation_1-rmse:0.69514
[487]	validation_0-rmse:0.69419	validation_1-rmse:0.69419
[488]	validation_0-rmse:0.69386	validation_1-rmse:0.69386
[489]	validation_0-rmse:0.69359	validation_1-rmse:0.69359
[490]	validation_0-rmse:0.69287	validation_1-rmse:0.69287
[491]	validation_0-rmse:0.69089	validation_1-rmse:0.69089
[492]	validation_0-rmse:0.69012	validation_1-rmse:0.69012
[493]	validation_0-rmse:0.68916	validation_1-rmse:0.68916
[494]	validation_0-rmse:0.68770	validation_1-rmse:0.68770
[495]	validation_0-rmse:0.68720	validation_1-rmse:0.68720
[496]	validation_0-rmse:0.68622	validation_1-rmse:0.68622
[497]	validation_0-rmse:0.68544	validation_1-rmse:0.68544
[498]	validation_0-rmse:0.68504	validation_1-rmse:0.68504
[499]	validation_0-rmse:0.68430	validation_1-rmse:0.68430
[500]	validation_0-rmse:0.68295	validation_1-rmse:0.68295
[501]	validation_0-rmse:0.68147	validation_1-rmse:0.68147
[502]	validation_0-rmse:0.68038	validation_1-rmse:0.68038
[503]	validation_0-rmse:0.67808	validation_1-rmse:0.67808
[504]	validation_0-rmse:0.67744	validation_1-rmse:0.67744
[505]	validation_0-rmse:0.67684	validation_1-rmse:0.67684
[506]	validation_0-rmse:0.67650	validation_1-rmse:0.67650
[507]	validation_0-rmse:0.67567	validation_1-rmse:0.67567
[508]	validation_0-rmse:0.67461	validation_1-rmse:0.67461
[509]	validation_0-rmse:0.67398	validation_1-rmse:0.67398
[510]	validation_0-rmse:0.67267	validation_1-rmse:0.67267
[511]	validation_0-rmse:0.67131	validation_1-rmse:0.67131
[512]	validation_0-rmse:0.67063	validation_1-rmse:0.67063
[513]	validation_0-rmse:0.66981	validation_1-rmse:0.66981
[514]	validation_0-rmse:0.66917	validation_1-rmse:0.66917
[515]	validation_0-rmse:0.66788	validation_1-rmse:0.66788
[516]	validation_0-rmse:0.66757	validation_1-rmse:0.66757
[517]	validation_0-rmse:0.66658	validation_1-rmse:0.66658
[518]	validation_0-rmse:0.66592	validation_1-rmse:0.66592
[519]	validation_0-rmse:0.66520	validation_1-rmse:0.66520
[520]	validation_0-rmse:0.66418	validation_1-rmse:0.66418
[521]	validation_0-rmse:0.66339	validation_1-rmse:0.66339
[522]	validation_0-rmse:0.66243	validation_1-rmse:0.66243
[523]	validation_0-rmse:0.66155	validation_1-rmse:0.66155
[524]	validation_0-rmse:0.66055	validation_1-rmse:0.66055
[525]	validation_0-rmse:0.65977	validation_1-rmse:0.65977
[526]	validation_0-rmse:0.65932	validation_1-rmse:0.65932
[527]	validation_0-rmse:0.65837	validation_1-rmse:0.65837
[528]	validation_0-rmse:0.65720	validation_1-rmse:0.65720
[529]	validation_0-rmse:0.65670	validation_1-rmse:0.65670
[530]	validation_0-rmse:0.65644	validation_1-rmse:0.65644
[531]	validation_0-rmse:0.65593	validation_1-rmse:0.65593
[532]	validation_0-rmse:0.65567	validation_1-rmse:0.65567
[533]	validation_0-rmse:0.65529	validation_1-rmse:0.65529
[534]	validation_0-rmse:0.65481	validation_1-rmse:0.65481
[535]	validation_0-rmse:0.65352	validation_1-rmse:0.65352
[536]	validation_0-rmse:0.65263	validation_1-rmse:0.65263
[537]	validation_0-rmse:0.65124	validation_1-rmse:0.65124
[538]	validation_0-rmse:0.65020	validation_1-rmse:0.65020
[539]	validation_0-rmse:0.64915	validation_1-rmse:0.64915
[540]	validation_0-rmse:0.64885	validation_1-rmse:0.64885
[541]	validation_0-rmse:0.64827	validation_1-rmse:0.64827
[542]	validation_0-rmse:0.64783	validation_1-rmse:0.64783
[543]	validation_0-rmse:0.64673	validation_1-rmse:0.64673
[544]	validation_0-rmse:0.64573	validation_1-rmse:0.64573
[545]	validation_0-rmse:0.64485	validation_1-rmse:0.64485
[546]	validation_0-rmse:0.64437	validation_1-rmse:0.64437
[547]	validation_0-rmse:0.64376	validation_1-rmse:0.64376
[548]	validation_0-rmse:0.64329	validation_1-rmse:0.64329
[549]	validation_0-rmse:0.64279	validation_1-rmse:0.64279
[550]	validation_0-rmse:0.64254	validation_1-rmse:0.64254
[551]	validation_0-rmse:0.64155	validation_1-rmse:0.64155
[552]	validation_0-rmse:0.64060	validation_1-rmse:0.64060
[553]	validation_0-rmse:0.63999	validation_1-rmse:0.63999
[554]	validation_0-rmse:0.63973	validation_1-rmse:0.63973
[555]	validation_0-rmse:0.63903	validation_1-rmse:0.63903
[556]	validation_0-rmse:0.63826	validation_1-rmse:0.63826
[557]	validation_0-rmse:0.63801	validation_1-rmse:0.63801
[558]	validation_0-rmse:0.63747	validation_1-rmse:0.63747
[559]	validation_0-rmse:0.63662	validation_1-rmse:0.63662
[560]	validation_0-rmse:0.63567	validation_1-rmse:0.63567
[561]	validation_0-rmse:0.63483	validation_1-rmse:0.63483
[562]	validation_0-rmse:0.63377	validation_1-rmse:0.63377
[563]	validation_0-rmse:0.63347	validation_1-rmse:0.63347
[564]	validation_0-rmse:0.63208	validation_1-rmse:0.63208
[565]	validation_0-rmse:0.63150	validation_1-rmse:0.63150
[566]	validation_0-rmse:0.63070	validation_1-rmse:0.63070
[567]	validation_0-rmse:0.62986	validation_1-rmse:0.62986
[568]	validation_0-rmse:0.62964	validation_1-rmse:0.62964
[569]	validation_0-rmse:0.62869	validation_1-rmse:0.62869
[570]	validation_0-rmse:0.62795	validation_1-rmse:0.62795
[571]	validation_0-rmse:0.62669	validation_1-rmse:0.62669
[572]	validation_0-rmse:0.62567	validation_1-rmse:0.62567
